Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 130.0.0.0,,,2024-11-07 15:27:46,2024-11-07 16:08:40,40m - 53.447s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:27:47,2024-11-07 15:28:16,29.130s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-07 15:27:47,2024-11-07 15:27:52,4.191s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-07 15:27:52,2024-11-07 15:27:52,0.077s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-07 15:27:52,2024-11-07 15:28:10,18.155s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-07 15:28:10,2024-11-07 15:28:10,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 130.0.0.0,,,2024-11-07 15:28:10,2024-11-07 15:28:11,0.872s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 130.0.0.0,,,2024-11-07 15:28:11,2024-11-07 15:28:11,0.586s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 130.0.0.0,,,2024-11-07 15:28:11,2024-11-07 15:28:12,0.364s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 130.0.0.0,,,2024-11-07 15:28:12,2024-11-07 15:28:12,0.329s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 130.0.0.0,,,2024-11-07 15:28:12,2024-11-07 15:28:12,0.335s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 130.0.0.0,,,2024-11-07 15:28:12,2024-11-07 15:28:13,0.349s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 130.0.0.0,,,2024-11-07 15:28:13,2024-11-07 15:28:13,0.380s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 130.0.0.0,,,2024-11-07 15:28:13,2024-11-07 15:28:13,0.345s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 130.0.0.0,,,2024-11-07 15:28:13,2024-11-07 15:28:14,0.599s,PASSED
if (totalOptions == 5),Chrome 130.0.0.0,,,2024-11-07 15:28:14,2024-11-07 15:28:14,0.019s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 130.0.0.0,,,2024-11-07 15:28:14,2024-11-07 15:28:15,0.658s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Chrome 130.0.0.0,,,2024-11-07 15:28:15,2024-11-07 15:28:15,0.637s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 130.0.0.0,,,2024-11-07 15:28:15,2024-11-07 15:28:16,0.634s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:28:16,2024-11-07 15:29:01,44.674s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Chrome 130.0.0.0,,,2024-11-07 15:28:17,2024-11-07 15:28:17,0.003s,PASSED
listSize = taxTypeDropList.size(),Chrome 130.0.0.0,,,2024-11-07 15:28:17,2024-11-07 15:28:17,0.002s,PASSED
println(listSize),Chrome 130.0.0.0,,,2024-11-07 15:28:17,2024-11-07 15:28:17,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 130.0.0.0,,,2024-11-07 15:28:17,2024-11-07 15:28:17,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 130.0.0.0,,,2024-11-07 15:28:17,2024-11-07 15:29:01,44.001s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:29:01,2024-11-07 15:29:40,39.551s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-07 15:29:02,2024-11-07 15:29:05,3.460s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-07 15:29:05,2024-11-07 15:29:05,0.234s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-07 15:29:05,2024-11-07 15:29:07,1.833s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:07,2024-11-07 15:29:07,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:07,2024-11-07 15:29:07,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:07,2024-11-07 15:29:07,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:07,2024-11-07 15:29:07,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:07,2024-11-07 15:29:07,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:07,2024-11-07 15:29:07,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:07,2024-11-07 15:29:07,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 130.0.0.0,,,2024-11-07 15:29:07,2024-11-07 15:29:08,0.703s,PASSED
