Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 129.0.0.0,,,2024-10-12 17:47:58,2024-10-12 18:14:22,26m - 23.732s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-12 17:47:58,2024-10-12 17:48:11,12.862s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-12 17:47:59,2024-10-12 17:48:03,4.046s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-12 17:48:03,2024-10-12 17:48:03,0.087s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-12 17:48:03,2024-10-12 17:48:06,2.464s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-12 17:48:06,2024-10-12 17:48:06,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 129.0.0.0,,,2024-10-12 17:48:06,2024-10-12 17:48:06,0.461s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 129.0.0.0,,,2024-10-12 17:48:06,2024-10-12 17:48:07,0.400s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 129.0.0.0,,,2024-10-12 17:48:07,2024-10-12 17:48:07,0.333s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 129.0.0.0,,,2024-10-12 17:48:07,2024-10-12 17:48:07,0.333s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 129.0.0.0,,,2024-10-12 17:48:07,2024-10-12 17:48:08,0.329s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 129.0.0.0,,,2024-10-12 17:48:08,2024-10-12 17:48:08,0.372s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 129.0.0.0,,,2024-10-12 17:48:08,2024-10-12 17:48:08,0.366s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 129.0.0.0,,,2024-10-12 17:48:08,2024-10-12 17:48:09,0.359s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 129.0.0.0,,,2024-10-12 17:48:09,2024-10-12 17:48:09,0.647s,PASSED
if (totalOptions == 5),Chrome 129.0.0.0,,,2024-10-12 17:48:09,2024-10-12 17:48:09,0.020s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 129.0.0.0,,,2024-10-12 17:48:09,2024-10-12 17:48:10,0.652s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Chrome 129.0.0.0,,,2024-10-12 17:48:10,2024-10-12 17:48:11,0.654s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 129.0.0.0,,,2024-10-12 17:48:11,2024-10-12 17:48:11,0.649s,PASSED
,,,,,,,
