Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-06 18:38:46,2023-09-06 19:21:26,42m - 39.768s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-06 18:38:47,2023-09-06 18:39:00,13.571s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-06 18:38:48,2023-09-06 18:38:51,3.904s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-06 18:38:51,2023-09-06 18:38:52,0.204s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-06 18:38:52,2023-09-06 18:38:54,2.299s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-06 18:38:54,2023-09-06 18:38:54,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-06 18:38:54,2023-09-06 18:38:55,0.519s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-06 18:38:55,2023-09-06 18:38:55,0.428s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-06 18:38:55,2023-09-06 18:38:55,0.374s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-06 18:38:55,2023-09-06 18:38:56,0.357s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-06 18:38:56,2023-09-06 18:38:56,0.363s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-06 18:38:56,2023-09-06 18:38:56,0.337s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-06 18:38:56,2023-09-06 18:38:57,0.333s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-06 18:38:57,2023-09-06 18:38:57,0.332s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-06 18:38:57,2023-09-06 18:38:58,0.616s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-06 18:38:58,2023-09-06 18:38:58,0.021s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-06 18:38:58,2023-09-06 18:38:58,0.668s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-06 18:38:58,2023-09-06 18:38:59,0.903s,FAILED
else,Chrome 116.0.0.0,,,2023-09-06 18:38:59,2023-09-06 18:38:59,0.002s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-06 18:38:59,2023-09-06 18:39:00,0.633s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-06 18:39:00,2023-09-06 18:39:00,0.614s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-06 18:39:01,2023-09-06 18:39:38,37.378s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payment"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-06 18:39:01,2023-09-06 18:39:01,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-06 18:39:01,2023-09-06 18:39:01,0.001s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-06 18:39:01,2023-09-06 18:39:01,0.005s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-06 18:39:01,2023-09-06 18:39:01,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-06 18:39:01,2023-09-06 18:39:38,36.782s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-06 18:39:38,2023-09-06 18:40:22,44.519s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-06 18:39:39,2023-09-06 18:39:41,2.520s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-06 18:39:41,2023-09-06 18:39:41,0.124s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-06 18:39:41,2023-09-06 18:39:43,1.646s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-06 18:39:43,2023-09-06 18:39:43,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-06 18:39:43,2023-09-06 18:39:43,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-06 18:39:43,2023-09-06 18:39:43,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-06 18:39:43,2023-09-06 18:39:43,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-06 18:39:43,2023-09-06 18:39:43,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-06 18:39:43,2023-09-06 18:39:43,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-06 18:39:43,2023-09-06 18:39:43,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-06 18:39:43,2023-09-06 18:39:44,0.799s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-06 18:39:44,2023-09-06 18:39:44,0.485s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-06 18:39:44,2023-09-06 18:39:45,0.337s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-06 18:39:45,2023-09-06 18:39:45,0.590s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-06 18:39:45,2023-09-06 18:39:45,0.019s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-06 18:39:45,2023-09-06 18:39:46,0.591s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 116.0.0.0,,,2023-09-06 18:39:46,2023-09-06 18:39:46,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp Tax""])",Chrome 116.0.0.0,,,2023-09-06 18:39:46,2023-09-06 18:39:47,0.955s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-06 18:39:47,2023-09-06 18:39:47,0.571s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-06 18:39:47,2023-09-06 18:39:48,0.415s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 18:39:48,2023-09-06 18:39:48,0.380s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-06 18:39:48,2023-09-06 18:39:48,0.368s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 18:39:48,2023-09-06 18:39:49,0.368s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-06 18:39:49,2023-09-06 18:39:49,0.375s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-06 18:39:49,2023-09-06 18:39:50,0.369s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-06 18:39:50,2023-09-06 18:39:50,0.367s,PASSED
