Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 129.0.0.0,,,2024-10-25 10:54:46,2024-10-25 16:07:27,5h - 12m - 41.185s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-25 10:54:46,2024-10-25 10:54:59,12.795s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-25 10:54:47,2024-10-25 10:54:51,4.022s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-25 10:54:51,2024-10-25 10:54:51,0.096s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-25 10:54:51,2024-10-25 10:54:53,2.344s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-25 10:54:53,2024-10-25 10:54:53,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 129.0.0.0,,,2024-10-25 10:54:53,2024-10-25 10:54:54,0.531s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 129.0.0.0,,,2024-10-25 10:54:54,2024-10-25 10:54:54,0.413s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 129.0.0.0,,,2024-10-25 10:54:54,2024-10-25 10:54:55,0.337s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 129.0.0.0,,,2024-10-25 10:54:55,2024-10-25 10:54:55,0.341s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 129.0.0.0,,,2024-10-25 10:54:55,2024-10-25 10:54:55,0.334s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 129.0.0.0,,,2024-10-25 10:54:55,2024-10-25 10:54:56,0.327s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 129.0.0.0,,,2024-10-25 10:54:56,2024-10-25 10:54:56,0.357s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 129.0.0.0,,,2024-10-25 10:54:56,2024-10-25 10:54:56,0.338s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 129.0.0.0,,,2024-10-25 10:54:56,2024-10-25 10:54:57,0.632s,PASSED
if (totalOptions == 5),Chrome 129.0.0.0,,,2024-10-25 10:54:57,2024-10-25 10:54:57,0.018s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 129.0.0.0,,,2024-10-25 10:54:57,2024-10-25 10:54:58,0.692s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Chrome 129.0.0.0,,,2024-10-25 10:54:58,2024-10-25 10:54:58,0.680s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 129.0.0.0,,,2024-10-25 10:54:58,2024-10-25 10:54:59,0.708s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-25 10:54:59,2024-10-25 10:55:36,36.837s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Chrome 129.0.0.0,,,2024-10-25 10:54:59,2024-10-25 10:54:59,0.002s,PASSED
listSize = taxTypeDropList.size(),Chrome 129.0.0.0,,,2024-10-25 10:54:59,2024-10-25 10:54:59,0.014s,PASSED
println(listSize),Chrome 129.0.0.0,,,2024-10-25 10:54:59,2024-10-25 10:54:59,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 129.0.0.0,,,2024-10-25 10:54:59,2024-10-25 10:54:59,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 129.0.0.0,,,2024-10-25 10:54:59,2024-10-25 10:55:36,36.342s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-25 10:55:36,2024-10-25 10:56:15,38.855s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-25 10:55:36,2024-10-25 10:55:39,2.928s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-25 10:55:39,2024-10-25 10:55:39,0.048s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-25 10:55:39,2024-10-25 10:55:41,1.661s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-25 10:55:41,2024-10-25 10:55:41,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-25 10:55:41,2024-10-25 10:55:41,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-25 10:55:41,2024-10-25 10:55:41,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-25 10:55:41,2024-10-25 10:55:41,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-25 10:55:41,2024-10-25 10:55:41,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-25 10:55:41,2024-10-25 10:55:41,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-25 10:55:41,2024-10-25 10:55:41,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-25 10:55:41,2024-10-25 10:55:42,0.759s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 129.0.0.0,,,2024-10-25 10:55:42,2024-10-25 10:55:42,0.463s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 129.0.0.0,,,2024-10-25 10:55:42,2024-10-25 10:55:43,0.306s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 129.0.0.0,,,2024-10-25 10:55:43,2024-10-25 10:55:43,0.586s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 129.0.0.0,,,2024-10-25 10:55:43,2024-10-25 10:55:43,0.016s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-25 10:55:43,2024-10-25 10:55:44,0.601s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 129.0.0.0,,,2024-10-25 10:55:44,2024-10-25 10:55:44,0.006s,PASSED
