Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-01 21:28:47,2023-09-01 21:35:23,6m - 36.609s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-01 21:28:47,2023-09-01 21:29:25,37.985s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payment"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-01 21:28:48,2023-09-01 21:28:48,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-01 21:28:48,2023-09-01 21:28:48,0.001s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-01 21:28:48,2023-09-01 21:28:48,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-01 21:28:48,2023-09-01 21:28:48,0.002s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-01 21:28:48,2023-09-01 21:29:25,37.396s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/ExtensionPayments_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-01 21:29:25,2023-09-01 21:30:08,42.383s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 21:29:26,2023-09-01 21:29:28,2.476s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 21:29:28,2023-09-01 21:29:28,0.138s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 21:29:28,2023-09-01 21:29:30,1.454s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 21:29:30,2023-09-01 21:29:30,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 21:29:30,2023-09-01 21:29:30,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 21:29:30,2023-09-01 21:29:30,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 21:29:30,2023-09-01 21:29:30,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 21:29:30,2023-09-01 21:29:30,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 21:29:30,2023-09-01 21:29:30,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 21:29:30,2023-09-01 21:29:30,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payment"", false)",Chrome 116.0.0.0,,,2023-09-01 21:29:30,2023-09-01 21:29:31,0.761s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:31,2023-09-01 21:29:31,0.489s,PASSED
