Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-08 15:56:01,2023-09-08 16:35:48,39m - 46.364s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 15:56:02,2023-09-08 15:56:15,13.623s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 15:56:03,2023-09-08 15:56:06,3.431s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 15:56:06,2023-09-08 15:56:06,0.200s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 15:56:06,2023-09-08 15:56:09,2.697s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 15:56:09,2023-09-08 15:56:09,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-08 15:56:09,2023-09-08 15:56:09,0.520s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-08 15:56:09,2023-09-08 15:56:10,0.498s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-08 15:56:10,2023-09-08 15:56:10,0.397s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-08 15:56:10,2023-09-08 15:56:11,0.382s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-08 15:56:11,2023-09-08 15:56:11,0.382s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-08 15:56:11,2023-09-08 15:56:11,0.346s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-08 15:56:11,2023-09-08 15:56:12,0.341s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-08 15:56:12,2023-09-08 15:56:12,0.349s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-08 15:56:12,2023-09-08 15:56:13,0.628s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-08 15:56:13,2023-09-08 15:56:13,0.020s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 15:56:13,2023-09-08 15:56:14,0.702s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 15:56:14,2023-09-08 15:56:14,0.656s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 15:56:14,2023-09-08 15:56:15,0.641s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 15:56:15,2023-09-08 15:56:15,0.645s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 15:56:15,2023-09-08 15:56:54,38.230s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-08 15:56:16,2023-09-08 15:56:16,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-08 15:56:16,2023-09-08 15:56:16,0.003s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-08 15:56:16,2023-09-08 15:56:16,0.005s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-08 15:56:16,2023-09-08 15:56:16,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-08 15:56:16,2023-09-08 15:56:54,37.610s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 15:56:54,2023-09-08 15:57:39,45.653s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 15:56:54,2023-09-08 15:56:57,2.502s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 15:56:57,2023-09-08 15:56:57,0.135s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 15:56:57,2023-09-08 15:56:59,1.770s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 15:56:59,2023-09-08 15:56:59,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 15:56:59,2023-09-08 15:56:59,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 15:56:59,2023-09-08 15:56:59,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 15:56:59,2023-09-08 15:56:59,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 15:56:59,2023-09-08 15:56:59,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 15:56:59,2023-09-08 15:56:59,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 15:56:59,2023-09-08 15:56:59,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 15:56:59,2023-09-08 15:57:00,0.824s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-08 15:57:00,2023-09-08 15:57:00,0.466s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-08 15:57:00,2023-09-08 15:57:00,0.340s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-08 15:57:00,2023-09-08 15:57:01,0.585s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-08 15:57:01,2023-09-08 15:57:01,0.019s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 15:57:01,2023-09-08 15:57:02,0.588s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 116.0.0.0,,,2023-09-08 15:57:02,2023-09-08 15:57:02,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp Tax""])",Chrome 116.0.0.0,,,2023-09-08 15:57:02,2023-09-08 15:57:03,1.019s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-08 15:57:03,2023-09-08 15:57:03,0.577s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:03,2023-09-08 15:57:04,0.464s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:04,2023-09-08 15:57:04,0.407s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:04,2023-09-08 15:57:05,0.404s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:05,2023-09-08 15:57:05,0.408s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:05,2023-09-08 15:57:05,0.405s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:05,2023-09-08 15:57:06,0.398s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:06,2023-09-08 15:57:06,0.398s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:06,2023-09-08 15:57:07,0.430s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:07,2023-09-08 15:57:07,0.403s,FAILED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:07,2023-09-08 15:57:07,0.396s,FAILED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:07,2023-09-08 15:57:08,0.398s,FAILED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:08,2023-09-08 15:57:08,0.408s,FAILED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:08,2023-09-08 15:57:09,0.403s,FAILED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 15:57:09,2023-09-08 15:57:09,0.410s,PASSED
