Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 120.0.0.0,,,2023-12-20 11:57:07,2023-12-20 12:09:19,12m - 11.361s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2023-12-20 11:57:08,2023-12-20 11:57:20,11.815s,PASSED
"openBrowser("""")",Chrome 120.0.0.0,,,2023-12-20 11:57:08,2023-12-20 11:57:12,3.302s,PASSED
maximizeWindow(),Chrome 120.0.0.0,,,2023-12-20 11:57:12,2023-12-20 11:57:12,0.241s,PASSED
navigateToUrl(RADurl),Chrome 120.0.0.0,,,2023-12-20 11:57:12,2023-12-20 11:57:13,0.790s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 120.0.0.0,,,2023-12-20 11:57:13,2023-12-20 11:57:13,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 120.0.0.0,,,2023-12-20 11:57:13,2023-12-20 11:57:15,1.759s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 120.0.0.0,,,2023-12-20 11:57:15,2023-12-20 11:57:15,0.406s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 120.0.0.0,,,2023-12-20 11:57:15,2023-12-20 11:57:15,0.386s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 120.0.0.0,,,2023-12-20 11:57:15,2023-12-20 11:57:16,0.352s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 120.0.0.0,,,2023-12-20 11:57:16,2023-12-20 11:57:16,0.338s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 120.0.0.0,,,2023-12-20 11:57:16,2023-12-20 11:57:16,0.334s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 120.0.0.0,,,2023-12-20 11:57:16,2023-12-20 11:57:17,0.314s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 120.0.0.0,,,2023-12-20 11:57:17,2023-12-20 11:57:17,0.331s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 120.0.0.0,,,2023-12-20 11:57:17,2023-12-20 11:57:18,0.625s,PASSED
if (totalOptions == 4),Chrome 120.0.0.0,,,2023-12-20 11:57:18,2023-12-20 11:57:18,0.016s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 120.0.0.0,,,2023-12-20 11:57:18,2023-12-20 11:57:18,0.627s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 120.0.0.0,,,2023-12-20 11:57:18,2023-12-20 11:57:19,0.634s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 120.0.0.0,,,2023-12-20 11:57:19,2023-12-20 11:57:20,0.699s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2023-12-20 11:57:20,2023-12-20 11:57:47,27.015s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 120.0.0.0,,,2023-12-20 11:57:20,2023-12-20 11:57:20,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 120.0.0.0,,,2023-12-20 11:57:20,2023-12-20 11:57:20,0.002s,PASSED
println(listSize),Chrome 120.0.0.0,,,2023-12-20 11:57:20,2023-12-20 11:57:20,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 120.0.0.0,,,2023-12-20 11:57:20,2023-12-20 11:57:20,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 120.0.0.0,,,2023-12-20 11:57:20,2023-12-20 11:57:47,26.507s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2023-12-20 11:57:47,2023-12-20 11:58:25,38.429s,PASSED
"openBrowser("""")",Chrome 120.0.0.0,,,2023-12-20 11:57:47,2023-12-20 11:57:50,2.402s,PASSED
maximizeWindow(),Chrome 120.0.0.0,,,2023-12-20 11:57:50,2023-12-20 11:57:50,0.126s,PASSED
navigateToUrl(RADurl),Chrome 120.0.0.0,,,2023-12-20 11:57:50,2023-12-20 11:57:51,1.565s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 120.0.0.0,,,2023-12-20 11:57:51,2023-12-20 11:57:51,0.000s,PASSED
