Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Edge Chromium 122,,,2024-04-01 22:48:21,2024-04-01 23:15:48,27m - 27.785s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Edge Chromium 122,Works in all Environments,,2024-04-01 22:48:21,2024-04-01 22:48:36,15.334s,PASSED
"openBrowser("""")",Edge Chromium 122,,,2024-04-01 22:48:22,2024-04-01 22:48:27,5.107s,PASSED
maximizeWindow(),Edge Chromium 122,,,2024-04-01 22:48:27,2024-04-01 22:48:28,0.401s,PASSED
navigateToUrl(RADurl),Edge Chromium 122,,,2024-04-01 22:48:28,2024-04-01 22:48:31,3.045s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 122,,,2024-04-01 22:48:31,2024-04-01 22:48:31,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Edge Chromium 122,,,2024-04-01 22:48:31,2024-04-01 22:48:31,0.445s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Edge Chromium 122,,,2024-04-01 22:48:31,2024-04-01 22:48:32,0.402s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Edge Chromium 122,,,2024-04-01 22:48:32,2024-04-01 22:48:32,0.336s,PASSED
"if (verifyTextPresent(""Summary"", true))",Edge Chromium 122,,,2024-04-01 22:48:32,2024-04-01 22:48:32,0.397s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Edge Chromium 122,,,2024-04-01 22:48:32,2024-04-01 22:48:33,0.343s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Edge Chromium 122,,,2024-04-01 22:48:33,2024-04-01 22:48:33,0.433s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Edge Chromium 122,,,2024-04-01 22:48:33,2024-04-01 22:48:34,0.366s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Edge Chromium 122,,,2024-04-01 22:48:34,2024-04-01 22:48:34,0.329s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Edge Chromium 122,,,2024-04-01 22:48:34,2024-04-01 22:48:34,0.636s,PASSED
if (totalOptions == 5),Edge Chromium 122,,,2024-04-01 22:48:34,2024-04-01 22:48:35,0.021s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Edge Chromium 122,,,2024-04-01 22:48:35,2024-04-01 22:48:35,0.675s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Edge Chromium 122,,,2024-04-01 22:48:35,2024-04-01 22:48:36,0.653s,PASSED
