Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 114.0.0.0,,,2023-07-17 21:05:03,2023-07-17 21:35:59,30m - 56.338s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-17 21:05:03,2023-07-17 21:05:16,12.481s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-17 21:05:04,2023-07-17 21:05:07,3.007s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-17 21:05:07,2023-07-17 21:05:07,0.154s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-17 21:05:07,2023-07-17 21:05:09,2.028s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:09,2023-07-17 21:05:09,0.002s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 114.0.0.0,,,2023-07-17 21:05:09,2023-07-17 21:05:10,0.438s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 114.0.0.0,,,2023-07-17 21:05:10,2023-07-17 21:05:10,0.403s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 114.0.0.0,,,2023-07-17 21:05:10,2023-07-17 21:05:10,0.346s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 114.0.0.0,,,2023-07-17 21:05:10,2023-07-17 21:05:11,0.353s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 114.0.0.0,,,2023-07-17 21:05:11,2023-07-17 21:05:11,0.341s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 114.0.0.0,,,2023-07-17 21:05:11,2023-07-17 21:05:11,0.327s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 114.0.0.0,,,2023-07-17 21:05:11,2023-07-17 21:05:12,0.325s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 114.0.0.0,,,2023-07-17 21:05:12,2023-07-17 21:05:12,0.326s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 114.0.0.0,,,2023-07-17 21:05:12,2023-07-17 21:05:13,0.628s,PASSED
if (totalOptions == 6),Chrome 114.0.0.0,,,2023-07-17 21:05:13,2023-07-17 21:05:13,0.017s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 21:05:13,2023-07-17 21:05:13,0.683s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 21:05:13,2023-07-17 21:05:14,0.639s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 21:05:14,2023-07-17 21:05:15,0.655s,PASSED
