Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 107.0.0.0,,,2022-11-02 16:15:24,2022-11-02 16:27:27,12m - 2.941s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 107.0.0.0,,,2022-11-02 16:15:24,2022-11-02 16:16:11,46.366s,FAILED
"openBrowser("""")",Chrome 107.0.0.0,,,2022-11-02 16:15:25,2022-11-02 16:15:28,2.943s,PASSED
maximizeWindow(),Chrome 107.0.0.0,,,2022-11-02 16:15:28,2022-11-02 16:15:28,0.173s,PASSED
navigateToUrl(RADurl),Chrome 107.0.0.0,,,2022-11-02 16:15:28,2022-11-02 16:15:30,2.164s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 107.0.0.0,,,2022-11-02 16:15:30,2022-11-02 16:15:30,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 107.0.0.0,,,2022-11-02 16:15:30,2022-11-02 16:15:31,0.485s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 107.0.0.0,,,2022-11-02 16:15:31,2022-11-02 16:15:31,0.518s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 107.0.0.0,,,2022-11-02 16:15:31,2022-11-02 16:15:32,0.474s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 107.0.0.0,,,2022-11-02 16:15:32,2022-11-02 16:15:32,0.344s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 107.0.0.0,,,2022-11-02 16:15:32,2022-11-02 16:15:32,0.345s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 107.0.0.0,,,2022-11-02 16:15:32,2022-11-02 16:15:33,0.456s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 107.0.0.0,,,2022-11-02 16:15:33,2022-11-02 16:15:33,0.467s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 107.0.0.0,,,2022-11-02 16:15:33,2022-11-02 16:16:05,31.349s,FAILED
else,Chrome 107.0.0.0,,,2022-11-02 16:16:05,2022-11-02 16:16:05,0.001s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 107.0.0.0,,,2022-11-02 16:16:05,2022-11-02 16:16:05,0.854s,PASSED
if (totalOptions == 7),Chrome 107.0.0.0,,,2022-11-02 16:16:05,2022-11-02 16:16:05,0.003s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 107.0.0.0,,,2022-11-02 16:16:05,2022-11-02 16:16:06,0.992s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 107.0.0.0,,,2022-11-02 16:16:06,2022-11-02 16:16:07,0.777s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 107.0.0.0,,,2022-11-02 16:16:07,2022-11-02 16:16:08,0.792s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 107.0.0.0,,,2022-11-02 16:16:08,2022-11-02 16:16:09,0.782s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 107.0.0.0,,,2022-11-02 16:16:09,2022-11-02 16:16:10,1.009s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 107.0.0.0,,,2022-11-02 16:16:10,2022-11-02 16:16:11,0.865s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 107.0.0.0,,,2022-11-02 16:16:11,2022-11-02 16:16:59,48.027s,PASSED
"openBrowser("""")",Chrome 107.0.0.0,,,2022-11-02 16:16:11,2022-11-02 16:16:14,2.370s,PASSED
maximizeWindow(),Chrome 107.0.0.0,,,2022-11-02 16:16:14,2022-11-02 16:16:14,0.127s,PASSED
navigateToUrl(RADurl),Chrome 107.0.0.0,,,2022-11-02 16:16:14,2022-11-02 16:16:15,1.705s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 107.0.0.0,,,2022-11-02 16:16:15,2022-11-02 16:16:15,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 107.0.0.0,,,2022-11-02 16:16:15,2022-11-02 16:16:15,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 107.0.0.0,,,2022-11-02 16:16:15,2022-11-02 16:16:15,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 107.0.0.0,,,2022-11-02 16:16:15,2022-11-02 16:16:15,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 107.0.0.0,,,2022-11-02 16:16:15,2022-11-02 16:16:15,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 107.0.0.0,,,2022-11-02 16:16:15,2022-11-02 16:16:15,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 107.0.0.0,,,2022-11-02 16:16:15,2022-11-02 16:16:15,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 107.0.0.0,,,2022-11-02 16:16:15,2022-11-02 16:16:16,0.904s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 107.0.0.0,,,2022-11-02 16:16:16,2022-11-02 16:16:17,0.486s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 107.0.0.0,,,2022-11-02 16:16:17,2022-11-02 16:16:17,0.442s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 107.0.0.0,,,2022-11-02 16:16:17,2022-11-02 16:16:18,0.807s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 107.0.0.0,,,2022-11-02 16:16:18,2022-11-02 16:16:18,0.018s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 107.0.0.0,,,2022-11-02 16:16:18,2022-11-02 16:16:19,0.915s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 107.0.0.0,,,2022-11-02 16:16:19,2022-11-02 16:16:19,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 107.0.0.0,,,2022-11-02 16:16:19,2022-11-02 16:16:20,0.876s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:20,2022-11-02 16:16:20,0.531s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:20,2022-11-02 16:16:21,0.492s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:21,2022-11-02 16:16:21,0.541s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:21,2022-11-02 16:16:22,0.465s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:22,2022-11-02 16:16:22,0.354s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:22,2022-11-02 16:16:23,0.560s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:23,2022-11-02 16:16:23,0.561s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:23,2022-11-02 16:16:24,0.462s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:24,2022-11-02 16:16:24,0.361s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:24,2022-11-02 16:16:25,0.498s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:25,2022-11-02 16:16:25,0.395s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:25,2022-11-02 16:16:26,0.494s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:26,2022-11-02 16:16:26,0.348s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:26,2022-11-02 16:16:26,0.490s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:26,2022-11-02 16:16:27,0.472s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:27,2022-11-02 16:16:27,0.454s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:27,2022-11-02 16:16:28,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:28,2022-11-02 16:16:28,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:28,2022-11-02 16:16:28,0.426s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:28,2022-11-02 16:16:29,0.409s,PASSED
