Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-08 12:05:17,2023-09-08 12:37:30,32m - 13.454s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 12:05:17,2023-09-08 12:05:30,12.819s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 12:05:18,2023-09-08 12:05:21,3.647s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 12:05:21,2023-09-08 12:05:22,0.153s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 12:05:22,2023-09-08 12:05:24,1.985s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 12:05:24,2023-09-08 12:05:24,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-08 12:05:24,2023-09-08 12:05:24,0.491s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-08 12:05:24,2023-09-08 12:05:24,0.452s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-08 12:05:24,2023-09-08 12:05:25,0.361s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-08 12:05:25,2023-09-08 12:05:25,0.348s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-08 12:05:25,2023-09-08 12:05:26,0.353s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-08 12:05:26,2023-09-08 12:05:26,0.327s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-08 12:05:26,2023-09-08 12:05:26,0.327s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-08 12:05:26,2023-09-08 12:05:27,0.321s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-08 12:05:27,2023-09-08 12:05:27,0.660s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-08 12:05:27,2023-09-08 12:05:27,0.023s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 12:05:27,2023-09-08 12:05:28,0.698s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 12:05:28,2023-09-08 12:05:29,0.635s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 12:05:29,2023-09-08 12:05:29,0.681s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 12:05:29,2023-09-08 12:05:30,0.680s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 12:05:30,2023-09-08 12:06:05,35.557s,FAILED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payment"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-08 12:05:30,2023-09-08 12:05:30,0.000s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-08 12:05:30,2023-09-08 12:05:30,0.001s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-08 12:05:30,2023-09-08 12:05:30,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-08 12:05:30,2023-09-08 12:05:30,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-08 12:05:30,2023-09-08 12:06:05,35.082s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 12:06:05,2023-09-08 12:06:50,44.391s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 12:06:06,2023-09-08 12:06:08,2.336s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 12:06:08,2023-09-08 12:06:09,0.129s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 12:06:09,2023-09-08 12:06:10,1.542s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 12:06:10,2023-09-08 12:06:10,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 12:06:10,2023-09-08 12:06:10,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 12:06:10,2023-09-08 12:06:10,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:06:10,2023-09-08 12:06:10,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 12:06:10,2023-09-08 12:06:10,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 12:06:10,2023-09-08 12:06:10,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:06:10,2023-09-08 12:06:10,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 12:06:10,2023-09-08 12:06:11,0.729s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-08 12:06:11,2023-09-08 12:06:11,0.463s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-08 12:06:11,2023-09-08 12:06:12,0.335s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-08 12:06:12,2023-09-08 12:06:12,0.609s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-08 12:06:12,2023-09-08 12:06:12,0.022s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:06:12,2023-09-08 12:06:13,0.575s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 116.0.0.0,,,2023-09-08 12:06:13,2023-09-08 12:06:13,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp Tax""])",Chrome 116.0.0.0,,,2023-09-08 12:06:13,2023-09-08 12:06:14,0.952s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-08 12:06:14,2023-09-08 12:06:14,0.599s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:14,2023-09-08 12:06:15,0.421s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:15,2023-09-08 12:06:15,0.399s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:15,2023-09-08 12:06:16,0.366s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:16,2023-09-08 12:06:16,0.396s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:16,2023-09-08 12:06:16,0.400s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:16,2023-09-08 12:06:17,0.386s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:17,2023-09-08 12:06:17,0.367s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:17,2023-09-08 12:06:17,0.373s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:17,2023-09-08 12:06:18,0.373s,FAILED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:18,2023-09-08 12:06:18,0.362s,FAILED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:18,2023-09-08 12:06:19,0.378s,FAILED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:19,2023-09-08 12:06:19,0.412s,FAILED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:19,2023-09-08 12:06:19,0.374s,FAILED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:19,2023-09-08 12:06:20,0.368s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 12:06:20,2023-09-08 12:06:20,0.364s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:20,2023-09-08 12:06:20,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:20,2023-09-08 12:06:21,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:21,2023-09-08 12:06:21,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:21,2023-09-08 12:06:21,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:21,2023-09-08 12:06:22,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:22,2023-09-08 12:06:22,0.334s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:22,2023-09-08 12:06:23,0.471s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:23,2023-09-08 12:06:23,0.441s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:23,2023-09-08 12:06:23,0.432s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:23,2023-09-08 12:06:24,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:06:24,2023-09-08 12:06:24,0.336s,PASSED
