Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 122.0.0.0,,,2024-03-04 23:05:52,2024-03-05 01:16:11,2h - 10m - 18.466s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_Fiduciary_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-04 23:05:53,2024-03-04 23:06:21,27.950s,PASSED
"openBrowser("""")",Chrome 122.0.0.0,,,2024-03-04 23:05:53,2024-03-04 23:05:56,3.065s,PASSED
maximizeWindow(),Chrome 122.0.0.0,,,2024-03-04 23:05:56,2024-03-04 23:05:56,0.161s,PASSED
navigateToUrl(RADurl),Chrome 122.0.0.0,,,2024-03-04 23:05:56,2024-03-04 23:05:59,2.194s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:05:59,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:05:59,0.002s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:05:59,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:05:59,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:05:59,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:05:59,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:05:59,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:05:59,0.836s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Fiduciary Tax"", false)",Chrome 122.0.0.0,,,2024-03-04 23:05:59,2024-03-04 23:06:00,0.761s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:00,2024-03-04 23:06:01,0.458s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:06:01,2024-03-04 23:06:01,0.342s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:06:01,2024-03-04 23:06:02,0.638s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 122.0.0.0,,,2024-03-04 23:06:02,2024-03-04 23:06:02,0.032s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 122.0.0.0,,,2024-03-04 23:06:02,2024-03-04 23:06:02,0.664s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-04 23:06:02,2024-03-04 23:06:03,0.361s,PASSED
