Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 119.0.0.0,,,2023-12-07 21:12:40,2023-12-07 22:52:13,1h - 39m - 33.339s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 119.0.0.0,Works in all Environments,,2023-12-07 21:12:40,2023-12-07 21:12:52,11.649s,PASSED
"openBrowser("""")",Chrome 119.0.0.0,,,2023-12-07 21:12:41,2023-12-07 21:12:44,3.022s,PASSED
maximizeWindow(),Chrome 119.0.0.0,,,2023-12-07 21:12:44,2023-12-07 21:12:44,0.176s,PASSED
navigateToUrl(RADurl),Chrome 119.0.0.0,,,2023-12-07 21:12:44,2023-12-07 21:12:46,2.084s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 119.0.0.0,,,2023-12-07 21:12:46,2023-12-07 21:12:46,0.000s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 119.0.0.0,,,2023-12-07 21:12:46,2023-12-07 21:12:47,0.500s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 119.0.0.0,,,2023-12-07 21:12:47,2023-12-07 21:12:47,0.465s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 119.0.0.0,,,2023-12-07 21:12:47,2023-12-07 21:12:47,0.387s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 119.0.0.0,,,2023-12-07 21:12:47,2023-12-07 21:12:48,0.348s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 119.0.0.0,,,2023-12-07 21:12:48,2023-12-07 21:12:48,0.368s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 119.0.0.0,,,2023-12-07 21:12:48,2023-12-07 21:12:49,0.324s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 119.0.0.0,,,2023-12-07 21:12:49,2023-12-07 21:12:49,0.326s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 119.0.0.0,,,2023-12-07 21:12:49,2023-12-07 21:12:49,0.331s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 119.0.0.0,,,2023-12-07 21:12:49,2023-12-07 21:12:50,0.706s,PASSED
if (totalOptions == 4),Chrome 119.0.0.0,,,2023-12-07 21:12:50,2023-12-07 21:12:50,0.019s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 119.0.0.0,,,2023-12-07 21:12:50,2023-12-07 21:12:51,0.688s,PASSED
