Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Edge Chromium 94,,,2021-10-16 18:47:54,2021-10-16 18:48:53,59.077s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Edge Chromium 94,,,2021-10-16 18:47:55,2021-10-16 18:48:03,8.640s,PASSED
"openBrowser("""")",Edge Chromium 94,,,2021-10-16 18:47:55,2021-10-16 18:47:58,2.913s,PASSED
maximizeWindow(),Edge Chromium 94,,,2021-10-16 18:47:58,2021-10-16 18:47:58,0.194s,PASSED
navigateToUrl(RADurl),Edge Chromium 94,,,2021-10-16 18:47:58,2021-10-16 18:48:00,1.906s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 94,,,2021-10-16 18:48:00,2021-10-16 18:48:00,0.003s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Edge Chromium 94,,,2021-10-16 18:48:00,2021-10-16 18:48:01,0.304s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Edge Chromium 94,,,2021-10-16 18:48:01,2021-10-16 18:48:01,0.217s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Edge Chromium 94,,,2021-10-16 18:48:01,2021-10-16 18:48:01,0.150s,PASSED
"if (verifyTextPresent(""Summary"", true))",Edge Chromium 94,,,2021-10-16 18:48:01,2021-10-16 18:48:01,0.138s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Edge Chromium 94,,,2021-10-16 18:48:01,2021-10-16 18:48:01,0.147s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Edge Chromium 94,,,2021-10-16 18:48:01,2021-10-16 18:48:01,0.146s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Edge Chromium 94,,,2021-10-16 18:48:01,2021-10-16 18:48:01,0.127s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Edge Chromium 94,,,2021-10-16 18:48:01,2021-10-16 18:48:02,0.112s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:02,0.093s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:02,0.089s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:02,0.113s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:02,0.087s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:02,0.095s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:02,0.156s,PASSED
if (totalOptions == 7),Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:02,0.001s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:02,0.247s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Edge Chromium 94,,,2021-10-16 18:48:02,2021-10-16 18:48:03,0.160s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Edge Chromium 94,,,2021-10-16 18:48:03,2021-10-16 18:48:03,0.163s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Edge Chromium 94,,,2021-10-16 18:48:03,2021-10-16 18:48:03,0.148s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Edge Chromium 94,,,2021-10-16 18:48:03,2021-10-16 18:48:03,0.181s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Edge Chromium 94,,,2021-10-16 18:48:03,2021-10-16 18:48:03,0.168s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Edge Chromium 94,,,2021-10-16 18:48:03,2021-10-16 18:48:16,13.108s,FAILED
"openBrowser("""")",Edge Chromium 94,,,2021-10-16 18:48:04,2021-10-16 18:48:06,2.394s,PASSED
maximizeWindow(),Edge Chromium 94,,,2021-10-16 18:48:06,2021-10-16 18:48:06,0.160s,PASSED
navigateToUrl(RADurl),Edge Chromium 94,,,2021-10-16 18:48:06,2021-10-16 18:48:08,1.566s,PASSED
