Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 95.0.4638.54,,,2021-10-21 23:44:54,2021-10-21 23:50:01,5m - 6.658s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 95.0.4638.54,,,2021-10-21 23:44:55,2021-10-21 23:45:07,12.362s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-21 23:44:55,2021-10-21 23:44:57,1.457s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-21 23:44:57,2021-10-21 23:44:57,0.037s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-21 23:44:57,2021-10-21 23:44:58,0.840s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:44:58,2021-10-21 23:44:58,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 95.0.4638.54,,,2021-10-21 23:44:58,2021-10-21 23:44:58,0.478s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 95.0.4638.54,,,2021-10-21 23:44:58,2021-10-21 23:44:59,0.416s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 95.0.4638.54,,,2021-10-21 23:44:59,2021-10-21 23:44:59,0.379s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 95.0.4638.54,,,2021-10-21 23:44:59,2021-10-21 23:44:59,0.344s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 95.0.4638.54,,,2021-10-21 23:44:59,2021-10-21 23:45:00,0.356s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 95.0.4638.54,,,2021-10-21 23:45:00,2021-10-21 23:45:00,0.357s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 95.0.4638.54,,,2021-10-21 23:45:00,2021-10-21 23:45:00,0.361s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 95.0.4638.54,,,2021-10-21 23:45:00,2021-10-21 23:45:01,0.356s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Chrome 95.0.4638.54,,,2021-10-21 23:45:01,2021-10-21 23:45:01,0.341s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 95.0.4638.54,,,2021-10-21 23:45:01,2021-10-21 23:45:01,0.352s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Chrome 95.0.4638.54,,,2021-10-21 23:45:01,2021-10-21 23:45:02,0.328s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Chrome 95.0.4638.54,,,2021-10-21 23:45:02,2021-10-21 23:45:02,0.347s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Chrome 95.0.4638.54,,,2021-10-21 23:45:02,2021-10-21 23:45:02,0.321s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 95.0.4638.54,,,2021-10-21 23:45:02,2021-10-21 23:45:03,0.620s,PASSED
if (totalOptions == 7),Chrome 95.0.4638.54,,,2021-10-21 23:45:03,2021-10-21 23:45:03,0.001s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 23:45:03,2021-10-21 23:45:04,0.771s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 23:45:04,2021-10-21 23:45:04,0.698s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 23:45:04,2021-10-21 23:45:05,0.645s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 23:45:05,2021-10-21 23:45:06,0.654s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 23:45:06,2021-10-21 23:45:06,0.622s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 23:45:06,2021-10-21 23:45:07,0.664s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 95.0.4638.54,,,2021-10-21 23:45:07,2021-10-21 23:45:31,24.365s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.143s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.018s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.384s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-21 23:45:08,2021-10-21 23:45:08,0.001s,PASSED
