Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 94.0.4606.81,,,2021-10-15 19:45:51,2021-10-15 19:47:23,1m - 31.976s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 94.0.4606.81,,,2021-10-15 19:45:51,2021-10-15 19:46:06,14.309s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-15 19:45:52,2021-10-15 19:45:55,2.983s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-15 19:45:55,2021-10-15 19:45:55,0.168s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-15 19:45:55,2021-10-15 19:45:57,1.539s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:45:57,2021-10-15 19:45:57,0.003s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:45:57,2021-10-15 19:45:57,0.509s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:45:57,2021-10-15 19:45:58,0.460s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:45:58,2021-10-15 19:45:58,0.389s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:45:58,2021-10-15 19:45:58,0.396s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:45:58,2021-10-15 19:45:59,0.382s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:45:59,2021-10-15 19:45:59,0.354s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:45:59,2021-10-15 19:46:00,0.340s,PASSED
