Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Edge Chromium 123,,,2024-04-03 17:55:17,2024-04-03 18:23:18,28m - 0.616s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Edge Chromium 123,Works in all Environments,,2024-04-03 17:55:18,2024-04-03 17:55:30,12.785s,PASSED
"openBrowser("""")",Edge Chromium 123,,,2024-04-03 17:55:18,2024-04-03 17:55:21,3.218s,PASSED
maximizeWindow(),Edge Chromium 123,,,2024-04-03 17:55:21,2024-04-03 17:55:22,0.233s,PASSED
navigateToUrl(RADurl),Edge Chromium 123,,,2024-04-03 17:55:22,2024-04-03 17:55:24,2.656s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 123,,,2024-04-03 17:55:24,2024-04-03 17:55:24,0.000s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Edge Chromium 123,,,2024-04-03 17:55:24,2024-04-03 17:55:25,0.525s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Edge Chromium 123,,,2024-04-03 17:55:25,2024-04-03 17:55:25,0.443s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Edge Chromium 123,,,2024-04-03 17:55:25,2024-04-03 17:55:26,0.418s,PASSED
"if (verifyTextPresent(""Summary"", true))",Edge Chromium 123,,,2024-04-03 17:55:26,2024-04-03 17:55:26,0.362s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Edge Chromium 123,,,2024-04-03 17:55:26,2024-04-03 17:55:26,0.398s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Edge Chromium 123,,,2024-04-03 17:55:26,2024-04-03 17:55:27,0.391s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Edge Chromium 123,,,2024-04-03 17:55:27,2024-04-03 17:55:27,0.354s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Edge Chromium 123,,,2024-04-03 17:55:27,2024-04-03 17:55:28,0.333s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Edge Chromium 123,,,2024-04-03 17:55:28,2024-04-03 17:55:28,0.675s,PASSED
if (totalOptions == 5),Edge Chromium 123,,,2024-04-03 17:55:28,2024-04-03 17:55:28,0.019s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Edge Chromium 123,,,2024-04-03 17:55:28,2024-04-03 17:55:29,0.745s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Edge Chromium 123,,,2024-04-03 17:55:29,2024-04-03 17:55:30,0.719s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Edge Chromium 123,,,2024-04-03 17:55:30,2024-04-03 17:55:30,0.687s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Edge Chromium 123,Works in all Environments,,2024-04-03 17:55:30,2024-04-03 17:56:07,36.883s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Edge Chromium 123,,,2024-04-03 17:55:31,2024-04-03 17:55:31,0.005s,PASSED
listSize = taxTypeDropList.size(),Edge Chromium 123,,,2024-04-03 17:55:31,2024-04-03 17:55:31,0.000s,PASSED
println(listSize),Edge Chromium 123,,,2024-04-03 17:55:31,2024-04-03 17:55:31,0.000s,PASSED
executionProfile = getExecutionProfile(),Edge Chromium 123,,,2024-04-03 17:55:31,2024-04-03 17:55:31,0.000s,PASSED
"for ([i = 0, i < listSize, (i++)])",Edge Chromium 123,,,2024-04-03 17:55:31,2024-04-03 17:56:07,36.455s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Edge Chromium 123,Works in all Environments,,2024-04-03 17:56:07,2024-04-03 17:56:49,41.353s,PASSED
"openBrowser("""")",Edge Chromium 123,,,2024-04-03 17:56:08,2024-04-03 17:56:10,2.627s,PASSED
maximizeWindow(),Edge Chromium 123,,,2024-04-03 17:56:10,2024-04-03 17:56:11,0.139s,PASSED
navigateToUrl(RADurl),Edge Chromium 123,,,2024-04-03 17:56:11,2024-04-03 17:56:12,1.725s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 123,,,2024-04-03 17:56:12,2024-04-03 17:56:12,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 123,,,2024-04-03 17:56:12,2024-04-03 17:56:12,0.001s,PASSED
