Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 121.0.0.0,,,2024-02-17 18:00:27,2024-02-17 18:26:54,26m - 27.679s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-17 18:00:27,2024-02-17 18:00:39,11.702s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-17 18:00:28,2024-02-17 18:00:31,3.325s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-17 18:00:31,2024-02-17 18:00:31,0.162s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-17 18:00:31,2024-02-17 18:00:33,2.046s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-17 18:00:33,2024-02-17 18:00:33,0.000s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 121.0.0.0,,,2024-02-17 18:00:33,2024-02-17 18:00:34,0.487s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 121.0.0.0,,,2024-02-17 18:00:34,2024-02-17 18:00:34,0.432s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 121.0.0.0,,,2024-02-17 18:00:34,2024-02-17 18:00:34,0.353s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 121.0.0.0,,,2024-02-17 18:00:34,2024-02-17 18:00:35,0.382s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 121.0.0.0,,,2024-02-17 18:00:35,2024-02-17 18:00:35,0.346s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 121.0.0.0,,,2024-02-17 18:00:35,2024-02-17 18:00:35,0.328s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 121.0.0.0,,,2024-02-17 18:00:35,2024-02-17 18:00:36,0.336s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 121.0.0.0,,,2024-02-17 18:00:36,2024-02-17 18:00:36,0.316s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 121.0.0.0,,,2024-02-17 18:00:36,2024-02-17 18:00:37,0.638s,PASSED
if (totalOptions == 4),Chrome 121.0.0.0,,,2024-02-17 18:00:37,2024-02-17 18:00:37,0.018s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 121.0.0.0,,,2024-02-17 18:00:37,2024-02-17 18:00:37,0.666s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 121.0.0.0,,,2024-02-17 18:00:37,2024-02-17 18:00:38,0.622s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 121.0.0.0,,,2024-02-17 18:00:38,2024-02-17 18:00:39,0.696s,PASSED
,,,,,,,
