Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-26 12:48:39,2023-09-26 12:51:38,2m - 59.060s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-26 12:48:40,2023-09-26 12:49:20,39.810s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-26 12:48:40,2023-09-26 12:48:44,3.534s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-26 12:48:44,2023-09-26 12:48:44,0.249s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-26 12:48:44,2023-09-26 12:48:46,2.233s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-26 12:48:46,2023-09-26 12:48:46,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-26 12:48:46,2023-09-26 12:48:46,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-26 12:48:46,2023-09-26 12:48:46,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-26 12:48:46,2023-09-26 12:48:46,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-26 12:48:46,2023-09-26 12:48:46,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-26 12:48:46,2023-09-26 12:48:46,0.002s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-26 12:48:46,2023-09-26 12:48:46,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-26 12:48:46,2023-09-26 12:48:47,0.852s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-26 12:48:47,2023-09-26 12:48:48,0.528s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-26 12:48:48,2023-09-26 12:48:48,0.374s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-26 12:48:48,2023-09-26 12:48:49,0.674s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-26 12:48:49,2023-09-26 12:48:49,0.064s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-26 12:48:49,2023-09-26 12:48:50,0.663s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 116.0.0.0,,,2023-09-26 12:48:50,2023-09-26 12:48:50,0.006s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-26 12:48:50,2023-09-26 12:48:50,0.707s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-26 12:48:50,2023-09-26 12:48:51,0.625s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:51,2023-09-26 12:48:51,0.427s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:51,2023-09-26 12:48:52,0.400s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:52,2023-09-26 12:48:52,0.383s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:52,2023-09-26 12:48:53,0.387s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:53,2023-09-26 12:48:53,0.395s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:53,2023-09-26 12:48:53,0.381s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:53,2023-09-26 12:48:54,0.387s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:54,2023-09-26 12:48:54,0.394s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:54,2023-09-26 12:48:54,0.379s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-26 12:48:54,2023-09-26 12:48:55,0.408s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-26 12:48:55,2023-09-26 12:48:55,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-26 12:48:55,2023-09-26 12:48:56,0.344s,PASSED
