Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-06 11:15:15,2023-09-06 11:46:55,31m - 40.532s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-06 11:15:15,2023-09-06 11:15:28,13.313s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-06 11:15:16,2023-09-06 11:15:19,3.285s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-06 11:15:19,2023-09-06 11:15:19,0.204s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-06 11:15:19,2023-09-06 11:15:21,2.321s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-06 11:15:21,2023-09-06 11:15:21,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-06 11:15:21,2023-09-06 11:15:22,0.575s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-06 11:15:22,2023-09-06 11:15:22,0.413s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-06 11:15:22,2023-09-06 11:15:23,0.378s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-06 11:15:23,2023-09-06 11:15:23,0.371s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-06 11:15:23,2023-09-06 11:15:24,0.385s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-06 11:15:24,2023-09-06 11:15:24,0.329s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-06 11:15:24,2023-09-06 11:15:24,0.371s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-06 11:15:24,2023-09-06 11:15:25,0.377s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-06 11:15:25,2023-09-06 11:15:25,0.725s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-06 11:15:25,2023-09-06 11:15:25,0.020s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-06 11:15:25,2023-09-06 11:15:26,0.689s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-06 11:15:26,2023-09-06 11:15:27,0.907s,FAILED
else,Chrome 116.0.0.0,,,2023-09-06 11:15:27,2023-09-06 11:15:27,0.002s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-06 11:15:27,2023-09-06 11:15:28,0.628s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-06 11:15:28,2023-09-06 11:15:28,0.736s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-06 11:15:28,2023-09-06 11:16:04,36.081s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payment"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-06 11:15:29,2023-09-06 11:15:29,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-06 11:15:29,2023-09-06 11:15:29,0.002s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-06 11:15:29,2023-09-06 11:15:29,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-06 11:15:29,2023-09-06 11:15:29,0.004s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-06 11:15:29,2023-09-06 11:16:04,35.571s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-06 11:16:04,2023-09-06 11:16:48,43.142s,FAILED
