Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 121.0.0.0,,,2024-02-01 22:50:42,2024-02-01 23:12:50,22m - 8.238s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 22:50:42,2024-02-01 22:50:54,11.836s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 22:50:43,2024-02-01 22:50:46,3.354s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 22:50:46,2024-02-01 22:50:47,0.321s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 22:50:47,2024-02-01 22:50:49,2.264s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 22:50:49,2024-02-01 22:50:49,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 121.0.0.0,,,2024-02-01 22:50:49,2024-02-01 22:50:49,0.468s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 121.0.0.0,,,2024-02-01 22:50:49,2024-02-01 22:50:50,0.412s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 121.0.0.0,,,2024-02-01 22:50:50,2024-02-01 22:50:50,0.337s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 121.0.0.0,,,2024-02-01 22:50:50,2024-02-01 22:50:51,0.336s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 121.0.0.0,,,2024-02-01 22:50:51,2024-02-01 22:50:51,0.342s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 121.0.0.0,,,2024-02-01 22:50:51,2024-02-01 22:50:51,0.322s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 121.0.0.0,,,2024-02-01 22:50:51,2024-02-01 22:50:52,0.310s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 121.0.0.0,,,2024-02-01 22:50:52,2024-02-01 22:50:52,0.325s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 121.0.0.0,,,2024-02-01 22:50:52,2024-02-01 22:50:52,0.590s,PASSED
if (totalOptions == 4),Chrome 121.0.0.0,,,2024-02-01 22:50:52,2024-02-01 22:50:52,0.016s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 121.0.0.0,,,2024-02-01 22:50:52,2024-02-01 22:50:53,0.647s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 121.0.0.0,,,2024-02-01 22:50:53,2024-02-01 22:50:54,0.584s,PASSED
