Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 129.0.0.0,,,2024-10-24 20:43:54,2024-10-25 00:04:55,3h - 21m - 0.783s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-24 20:43:54,2024-10-24 20:44:07,12.407s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-24 20:43:55,2024-10-24 20:43:59,3.626s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-24 20:43:59,2024-10-24 20:43:59,0.115s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-24 20:43:59,2024-10-24 20:44:01,2.435s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-24 20:44:01,2024-10-24 20:44:01,0.004s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 129.0.0.0,,,2024-10-24 20:44:01,2024-10-24 20:44:02,0.454s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 129.0.0.0,,,2024-10-24 20:44:02,2024-10-24 20:44:02,0.409s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 129.0.0.0,,,2024-10-24 20:44:02,2024-10-24 20:44:02,0.394s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 129.0.0.0,,,2024-10-24 20:44:02,2024-10-24 20:44:03,0.352s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 129.0.0.0,,,2024-10-24 20:44:03,2024-10-24 20:44:03,0.325s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 129.0.0.0,,,2024-10-24 20:44:03,2024-10-24 20:44:03,0.350s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 129.0.0.0,,,2024-10-24 20:44:03,2024-10-24 20:44:04,0.326s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 129.0.0.0,,,2024-10-24 20:44:04,2024-10-24 20:44:04,0.323s,PASSED
