Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-01 17:36:00,2023-09-01 17:50:42,14m - 41.803s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-01 17:36:01,2023-09-01 17:36:14,13.313s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 17:36:01,2023-09-01 17:36:05,3.475s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 17:36:05,2023-09-01 17:36:05,0.263s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 17:36:05,2023-09-01 17:36:07,2.204s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 17:36:07,2023-09-01 17:36:07,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-01 17:36:07,2023-09-01 17:36:08,0.472s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-01 17:36:08,2023-09-01 17:36:08,0.428s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-01 17:36:08,2023-09-01 17:36:08,0.354s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-01 17:36:08,2023-09-01 17:36:09,0.361s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-01 17:36:09,2023-09-01 17:36:09,0.348s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-01 17:36:09,2023-09-01 17:36:09,0.387s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-01 17:36:09,2023-09-01 17:36:10,0.395s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-01 17:36:10,2023-09-01 17:36:10,0.345s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-01 17:36:10,2023-09-01 17:36:11,0.613s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-01 17:36:11,2023-09-01 17:36:11,0.018s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-01 17:36:11,2023-09-01 17:36:12,0.836s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-01 17:36:12,2023-09-01 17:36:13,0.899s,FAILED
else,Chrome 116.0.0.0,,,2023-09-01 17:36:13,2023-09-01 17:36:13,0.001s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-01 17:36:13,2023-09-01 17:36:13,0.670s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-01 17:36:13,2023-09-01 17:36:14,0.614s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-01 17:36:14,2023-09-01 17:36:51,36.876s,FAILED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-01 17:36:14,2023-09-01 17:36:14,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-01 17:36:14,2023-09-01 17:36:14,0.001s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-01 17:36:14,2023-09-01 17:36:14,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-01 17:36:14,2023-09-01 17:36:14,0.002s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-01 17:36:14,2023-09-01 17:36:51,36.354s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-01 17:36:51,2023-09-01 17:37:36,44.899s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 17:36:51,2023-09-01 17:36:54,2.417s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 17:36:54,2023-09-01 17:36:54,0.127s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 17:36:54,2023-09-01 17:36:55,1.532s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 17:36:55,2023-09-01 17:36:55,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 17:36:55,2023-09-01 17:36:55,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 17:36:55,2023-09-01 17:36:55,0.000s,PASSED
