Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-05 10:54:31,2023-09-05 11:32:47,38m - 15.559s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-05 10:54:31,2023-09-05 10:54:44,12.610s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-05 10:54:32,2023-09-05 10:54:35,3.068s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-05 10:54:35,2023-09-05 10:54:35,0.148s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-05 10:54:35,2023-09-05 10:54:37,1.859s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-05 10:54:37,2023-09-05 10:54:37,0.003s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-05 10:54:37,2023-09-05 10:54:38,0.553s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-05 10:54:38,2023-09-05 10:54:38,0.439s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-05 10:54:38,2023-09-05 10:54:39,0.405s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-05 10:54:39,2023-09-05 10:54:39,0.351s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-05 10:54:39,2023-09-05 10:54:39,0.356s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-05 10:54:39,2023-09-05 10:54:40,0.377s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-05 10:54:40,2023-09-05 10:54:40,0.350s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-05 10:54:40,2023-09-05 10:54:40,0.354s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-05 10:54:40,2023-09-05 10:54:41,0.651s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-05 10:54:41,2023-09-05 10:54:41,0.016s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-05 10:54:41,2023-09-05 10:54:42,0.737s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-05 10:54:42,2023-09-05 10:54:43,0.945s,FAILED
else,Chrome 116.0.0.0,,,2023-09-05 10:54:43,2023-09-05 10:54:43,0.003s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-05 10:54:43,2023-09-05 10:54:43,0.691s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-05 10:54:43,2023-09-05 10:54:44,0.716s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-05 10:54:44,2023-09-05 10:55:20,36.165s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payment"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-05 10:54:45,2023-09-05 10:54:45,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-05 10:54:45,2023-09-05 10:54:45,0.002s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-05 10:54:45,2023-09-05 10:54:45,0.016s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-05 10:54:45,2023-09-05 10:54:45,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-05 10:54:45,2023-09-05 10:55:20,35.528s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-05 10:55:20,2023-09-05 10:56:05,44.849s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-05 10:55:21,2023-09-05 10:55:23,2.316s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-05 10:55:23,2023-09-05 10:55:23,0.119s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-05 10:55:23,2023-09-05 10:55:25,1.451s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:25,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:25,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:25,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:25,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:25,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:25,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:25,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:25,0.778s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-05 10:55:25,2023-09-05 10:55:26,0.536s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-05 10:55:26,2023-09-05 10:55:26,0.342s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-05 10:55:26,2023-09-05 10:55:27,0.643s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-05 10:55:27,2023-09-05 10:55:27,0.018s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-05 10:55:27,2023-09-05 10:55:28,0.618s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 116.0.0.0,,,2023-09-05 10:55:28,2023-09-05 10:55:28,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp Tax""])",Chrome 116.0.0.0,,,2023-09-05 10:55:28,2023-09-05 10:55:29,1.038s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-05 10:55:29,2023-09-05 10:55:29,0.656s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-05 10:55:29,2023-09-05 10:55:30,0.430s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:55:30,2023-09-05 10:55:30,0.376s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-05 10:55:30,2023-09-05 10:55:31,0.420s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 10:55:31,2023-09-05 10:55:31,0.405s,PASSED
