Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 95.0.4638.54,,,2021-10-27 16:39:42,2021-10-27 16:43:13,3m - 31.173s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 95.0.4638.54,,,2021-10-27 16:39:42,2021-10-27 16:39:57,14.898s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-27 16:39:43,2021-10-27 16:39:46,3.174s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-27 16:39:46,2021-10-27 16:39:46,0.160s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-27 16:39:46,2021-10-27 16:39:48,1.958s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:39:48,2021-10-27 16:39:48,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:39:48,2021-10-27 16:39:49,0.464s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 95.0.4638.54,,,2021-10-27 16:39:49,2021-10-27 16:39:49,0.443s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 95.0.4638.54,,,2021-10-27 16:39:49,2021-10-27 16:39:49,0.417s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 95.0.4638.54,,,2021-10-27 16:39:50,2021-10-27 16:39:50,0.387s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 95.0.4638.54,,,2021-10-27 16:39:50,2021-10-27 16:39:50,0.320s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 95.0.4638.54,,,2021-10-27 16:39:50,2021-10-27 16:39:51,0.345s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:39:51,2021-10-27 16:39:51,0.326s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:39:51,2021-10-27 16:39:51,0.332s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:39:51,2021-10-27 16:39:52,0.320s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:39:52,2021-10-27 16:39:52,0.316s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:39:52,2021-10-27 16:39:52,0.320s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:39:52,2021-10-27 16:39:52,0.318s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:39:52,2021-10-27 16:39:53,0.323s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 95.0.4638.54,,,2021-10-27 16:39:53,2021-10-27 16:39:53,0.583s,PASSED
if (totalOptions == 7),Chrome 95.0.4638.54,,,2021-10-27 16:39:53,2021-10-27 16:39:53,0.018s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-27 16:39:53,2021-10-27 16:39:54,0.794s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-27 16:39:54,2021-10-27 16:39:55,0.610s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 95.0.4638.54,,,2021-10-27 16:39:55,2021-10-27 16:39:55,0.607s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 95.0.4638.54,,,2021-10-27 16:39:55,2021-10-27 16:39:56,0.590s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 95.0.4638.54,,,2021-10-27 16:39:56,2021-10-27 16:39:57,0.586s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-27 16:39:57,2021-10-27 16:39:57,0.593s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 95.0.4638.54,,,2021-10-27 16:39:57,2021-10-27 16:40:25,27.345s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-27 16:39:58,2021-10-27 16:40:00,2.359s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-27 16:40:00,2021-10-27 16:40:00,0.141s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-27 16:40:00,2021-10-27 16:40:02,1.582s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:02,2021-10-27 16:40:02,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:02,2021-10-27 16:40:02,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:02,2021-10-27 16:40:02,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:02,2021-10-27 16:40:02,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:02,2021-10-27 16:40:02,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:02,2021-10-27 16:40:02,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 95.0.4638.54,,,2021-10-27 16:40:02,2021-10-27 16:40:03,0.849s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:40:03,2021-10-27 16:40:03,0.527s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 95.0.4638.54,,,2021-10-27 16:40:03,2021-10-27 16:40:04,0.374s,PASSED
