Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-08 17:34:18,2023-09-08 18:13:43,39m - 24.483s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 17:34:19,2023-09-08 17:34:33,14.236s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 17:34:20,2023-09-08 17:34:23,3.696s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 17:34:23,2023-09-08 17:34:23,0.200s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 17:34:23,2023-09-08 17:34:26,3.038s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 17:34:26,2023-09-08 17:34:26,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-08 17:34:26,2023-09-08 17:34:27,0.518s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-08 17:34:27,2023-09-08 17:34:28,0.499s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-08 17:34:28,2023-09-08 17:34:28,0.397s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-08 17:34:28,2023-09-08 17:34:28,0.390s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-08 17:34:28,2023-09-08 17:34:29,0.383s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-08 17:34:29,2023-09-08 17:34:29,0.347s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-08 17:34:29,2023-09-08 17:34:29,0.343s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-08 17:34:29,2023-09-08 17:34:30,0.342s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-08 17:34:30,2023-09-08 17:34:30,0.640s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-08 17:34:30,2023-09-08 17:34:30,0.021s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 17:34:30,2023-09-08 17:34:31,0.691s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 17:34:31,2023-09-08 17:34:32,0.644s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 17:34:32,2023-09-08 17:34:32,0.654s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-08 17:34:32,2023-09-08 17:34:33,0.647s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 17:34:33,2023-09-08 17:35:11,38.045s,PASSED
