Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 121.0.0.0,,,2024-02-21 22:47:39,2024-02-21 23:10:57,23m - 17.513s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-21 22:47:40,2024-02-21 22:47:52,12.049s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-21 22:47:41,2024-02-21 22:47:44,3.425s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-21 22:47:44,2024-02-21 22:47:44,0.142s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-21 22:47:44,2024-02-21 22:47:46,2.128s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-21 22:47:46,2024-02-21 22:47:46,0.000s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 121.0.0.0,,,2024-02-21 22:47:46,2024-02-21 22:47:47,0.526s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 121.0.0.0,,,2024-02-21 22:47:47,2024-02-21 22:47:47,0.455s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 121.0.0.0,,,2024-02-21 22:47:47,2024-02-21 22:47:48,0.353s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 121.0.0.0,,,2024-02-21 22:47:48,2024-02-21 22:47:48,0.380s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 121.0.0.0,,,2024-02-21 22:47:48,2024-02-21 22:47:48,0.339s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 121.0.0.0,,,2024-02-21 22:47:48,2024-02-21 22:47:49,0.330s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 121.0.0.0,,,2024-02-21 22:47:49,2024-02-21 22:47:49,0.372s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 121.0.0.0,,,2024-02-21 22:47:49,2024-02-21 22:47:49,0.341s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 121.0.0.0,,,2024-02-21 22:47:49,2024-02-21 22:47:50,0.644s,PASSED
if (totalOptions == 4),Chrome 121.0.0.0,,,2024-02-21 22:47:50,2024-02-21 22:47:50,0.020s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 121.0.0.0,,,2024-02-21 22:47:50,2024-02-21 22:47:51,0.649s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 121.0.0.0,,,2024-02-21 22:47:51,2024-02-21 22:47:51,0.645s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 121.0.0.0,,,2024-02-21 22:47:51,2024-02-21 22:47:52,0.647s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-21 22:47:52,2024-02-21 22:48:18,26.478s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 121.0.0.0,,,2024-02-21 22:47:52,2024-02-21 22:47:52,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 121.0.0.0,,,2024-02-21 22:47:52,2024-02-21 22:47:52,0.002s,PASSED
println(listSize),Chrome 121.0.0.0,,,2024-02-21 22:47:52,2024-02-21 22:47:52,0.005s,PASSED
executionProfile = getExecutionProfile(),Chrome 121.0.0.0,,,2024-02-21 22:47:52,2024-02-21 22:47:52,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 121.0.0.0,,,2024-02-21 22:47:52,2024-02-21 22:48:18,26.010s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-21 22:48:18,2024-02-21 22:48:58,40.019s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-21 22:48:19,2024-02-21 22:48:22,2.585s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-21 22:48:22,2024-02-21 22:48:22,0.138s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-21 22:48:22,2024-02-21 22:48:23,1.523s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-21 22:48:23,2024-02-21 22:48:23,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-21 22:48:23,2024-02-21 22:48:23,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-21 22:48:23,2024-02-21 22:48:23,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-21 22:48:23,2024-02-21 22:48:23,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-21 22:48:23,2024-02-21 22:48:23,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-21 22:48:23,2024-02-21 22:48:23,0.000s,PASSED
