Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 121.0.0.0,,,2024-02-17 21:01:14,2024-02-17 21:10:39,9m - 25.223s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_Fiduciary_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-17 21:01:14,2024-02-17 21:01:42,27.797s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-17 21:01:15,2024-02-17 21:01:18,3.020s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-17 21:01:18,2024-02-17 21:01:18,0.156s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-17 21:01:18,2024-02-17 21:01:20,2.061s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:20,2024-02-17 21:01:20,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:20,2024-02-17 21:01:20,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:20,2024-02-17 21:01:20,0.002s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:20,2024-02-17 21:01:20,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:20,2024-02-17 21:01:20,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:20,2024-02-17 21:01:20,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:20,2024-02-17 21:01:20,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 121.0.0.0,,,2024-02-17 21:01:20,2024-02-17 21:01:21,0.841s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Fiduciary Tax"", false)",Chrome 121.0.0.0,,,2024-02-17 21:01:21,2024-02-17 21:01:22,0.827s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:22,2024-02-17 21:01:22,0.462s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-17 21:01:22,2024-02-17 21:01:23,0.342s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-17 21:01:23,2024-02-17 21:01:23,0.610s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 121.0.0.0,,,2024-02-17 21:01:23,2024-02-17 21:01:23,0.031s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 121.0.0.0,,,2024-02-17 21:01:23,2024-02-17 21:01:24,0.715s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-17 21:01:24,2024-02-17 21:01:24,0.374s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:24,2024-02-17 21:01:25,0.428s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:25,2024-02-17 21:01:25,0.379s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:25,2024-02-17 21:01:26,0.402s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:26,2024-02-17 21:01:26,0.377s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-17 21:01:26,2024-02-17 21:01:26,0.363s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-17 21:01:26,2024-02-17 21:01:27,0.362s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-17 21:01:27,2024-02-17 21:01:27,0.351s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-17 21:01:27,2024-02-17 21:01:27,0.341s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-17 21:01:27,2024-02-17 21:01:28,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-17 21:01:28,2024-02-17 21:01:28,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-17 21:01:28,2024-02-17 21:01:29,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-17 21:01:29,2024-02-17 21:01:29,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-17 21:01:29,2024-02-17 21:01:29,0.320s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-17 21:01:29,2024-02-17 21:01:30,0.514s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-17 21:01:30,2024-02-17 21:01:30,0.573s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:30,2024-02-17 21:01:31,0.495s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:31,2024-02-17 21:01:31,0.381s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:31,2024-02-17 21:01:32,0.373s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:32,2024-02-17 21:01:32,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:32,2024-02-17 21:01:32,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:32,2024-02-17 21:01:33,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:33,2024-02-17 21:01:33,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:33,2024-02-17 21:01:33,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:33,2024-02-17 21:01:34,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:34,2024-02-17 21:01:34,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:34,2024-02-17 21:01:34,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:34,2024-02-17 21:01:35,0.339s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-17 21:01:35,2024-02-17 21:01:35,0.613s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-17 21:01:35,2024-02-17 21:01:36,1.078s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-17 21:01:36,2024-02-17 21:01:37,0.619s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-17 21:01:37,2024-02-17 21:01:37,0.003s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:37,2024-02-17 21:01:37,0.367s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-17 21:01:37,2024-02-17 21:01:38,0.450s,PASSED
