Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 118.0.0.0,,,2023-10-31 21:28:21,2023-10-31 21:56:51,28m - 30.295s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 118.0.0.0,Works in both QA and Demo,,2023-10-31 21:28:21,2023-10-31 21:28:34,12.734s,PASSED
"openBrowser("""")",Chrome 118.0.0.0,,,2023-10-31 21:28:22,2023-10-31 21:28:25,3.198s,PASSED
maximizeWindow(),Chrome 118.0.0.0,,,2023-10-31 21:28:25,2023-10-31 21:28:25,0.200s,PASSED
navigateToUrl(RADurl),Chrome 118.0.0.0,,,2023-10-31 21:28:25,2023-10-31 21:28:28,2.315s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 118.0.0.0,,,2023-10-31 21:28:28,2023-10-31 21:28:28,0.000s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 118.0.0.0,,,2023-10-31 21:28:28,2023-10-31 21:28:28,0.461s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 118.0.0.0,,,2023-10-31 21:28:28,2023-10-31 21:28:29,0.490s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 118.0.0.0,,,2023-10-31 21:28:29,2023-10-31 21:28:29,0.389s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 118.0.0.0,,,2023-10-31 21:28:29,2023-10-31 21:28:29,0.369s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 118.0.0.0,,,2023-10-31 21:28:29,2023-10-31 21:28:30,0.394s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 118.0.0.0,,,2023-10-31 21:28:30,2023-10-31 21:28:30,0.331s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 118.0.0.0,,,2023-10-31 21:28:30,2023-10-31 21:28:30,0.342s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 118.0.0.0,,,2023-10-31 21:28:30,2023-10-31 21:28:31,0.318s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 118.0.0.0,,,2023-10-31 21:28:31,2023-10-31 21:28:31,0.643s,PASSED
if (totalOptions == 5),Chrome 118.0.0.0,,,2023-10-31 21:28:31,2023-10-31 21:28:31,0.016s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 118.0.0.0,,,2023-10-31 21:28:31,2023-10-31 21:28:32,0.686s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 118.0.0.0,,,2023-10-31 21:28:32,2023-10-31 21:28:33,0.669s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 118.0.0.0,,,2023-10-31 21:28:33,2023-10-31 21:28:33,0.688s,PASSED
