Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 94.0.4606.81,,,2021-10-16 18:45:42,2021-10-16 18:47:37,1m - 55.593s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 94.0.4606.81,,,2021-10-16 18:45:42,2021-10-16 18:45:56,14.321s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-16 18:45:43,2021-10-16 18:45:46,2.825s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-16 18:45:46,2021-10-16 18:45:46,0.160s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-16 18:45:46,2021-10-16 18:45:47,1.718s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:45:47,2021-10-16 18:45:47,0.003s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:45:47,2021-10-16 18:45:48,0.523s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:45:48,2021-10-16 18:45:48,0.466s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:45:48,2021-10-16 18:45:49,0.383s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:45:49,2021-10-16 18:45:49,0.404s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:45:49,2021-10-16 18:45:50,0.343s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:45:50,2021-10-16 18:45:50,0.346s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:45:50,2021-10-16 18:45:50,0.335s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:45:50,2021-10-16 18:45:51,0.315s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:45:51,2021-10-16 18:45:51,0.336s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:45:51,2021-10-16 18:45:51,0.334s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:45:51,2021-10-16 18:45:52,0.323s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:45:52,2021-10-16 18:45:52,0.316s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:45:52,2021-10-16 18:45:52,0.320s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 94.0.4606.81,,,2021-10-16 18:45:52,2021-10-16 18:45:53,0.581s,PASSED
if (totalOptions == 7),Chrome 94.0.4606.81,,,2021-10-16 18:45:53,2021-10-16 18:45:53,0.000s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:45:53,2021-10-16 18:45:53,0.676s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:45:53,2021-10-16 18:45:54,0.633s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:45:54,2021-10-16 18:45:55,0.616s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:45:55,2021-10-16 18:45:55,0.591s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:45:55,2021-10-16 18:45:56,0.585s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:45:56,2021-10-16 18:45:56,0.590s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 94.0.4606.81,,,2021-10-16 18:45:56,2021-10-16 18:46:22,25.463s,PASSED
