Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 114.0.0.0,,,2023-07-17 19:12:30,2023-07-17 20:14:05,1h - 1m - 34.587s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-17 19:12:31,2023-07-17 19:12:44,12.799s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-17 19:12:31,2023-07-17 19:12:34,3.048s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-17 19:12:34,2023-07-17 19:12:35,0.187s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-17 19:12:35,2023-07-17 19:12:37,1.832s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-17 19:12:37,2023-07-17 19:12:37,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 114.0.0.0,,,2023-07-17 19:12:37,2023-07-17 19:12:37,0.507s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 114.0.0.0,,,2023-07-17 19:12:37,2023-07-17 19:12:38,0.510s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 114.0.0.0,,,2023-07-17 19:12:38,2023-07-17 19:12:38,0.418s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 114.0.0.0,,,2023-07-17 19:12:38,2023-07-17 19:12:38,0.354s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 114.0.0.0,,,2023-07-17 19:12:38,2023-07-17 19:12:39,0.351s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 114.0.0.0,,,2023-07-17 19:12:39,2023-07-17 19:12:39,0.383s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 114.0.0.0,,,2023-07-17 19:12:39,2023-07-17 19:12:39,0.336s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 114.0.0.0,,,2023-07-17 19:12:39,2023-07-17 19:12:40,0.338s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 114.0.0.0,,,2023-07-17 19:12:40,2023-07-17 19:12:40,0.642s,PASSED
if (totalOptions == 6),Chrome 114.0.0.0,,,2023-07-17 19:12:40,2023-07-17 19:12:40,0.017s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 19:12:40,2023-07-17 19:12:41,0.690s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 19:12:41,2023-07-17 19:12:42,0.664s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 19:12:42,2023-07-17 19:12:42,0.643s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 19:12:42,2023-07-17 19:12:43,0.650s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 19:12:43,2023-07-17 19:12:44,0.629s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-17 19:12:44,2023-07-17 19:13:23,39.460s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-17 19:12:44,2023-07-17 19:12:47,2.339s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-17 19:12:47,2023-07-17 19:12:47,0.126s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-17 19:12:47,2023-07-17 19:12:48,1.342s,PASSED
