Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 122.0.0.0,,,2024-03-06 17:46:04,2024-03-06 18:11:10,25m - 6.589s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-06 17:46:04,2024-03-06 17:46:17,12.535s,PASSED
"openBrowser("""")",Chrome 122.0.0.0,,,2024-03-06 17:46:05,2024-03-06 17:46:08,3.536s,PASSED
maximizeWindow(),Chrome 122.0.0.0,,,2024-03-06 17:46:08,2024-03-06 17:46:08,0.156s,PASSED
navigateToUrl(RADurl),Chrome 122.0.0.0,,,2024-03-06 17:46:08,2024-03-06 17:46:11,2.822s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 122.0.0.0,,,2024-03-06 17:46:11,2024-03-06 17:46:11,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 122.0.0.0,,,2024-03-06 17:46:11,2024-03-06 17:46:12,0.443s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 122.0.0.0,,,2024-03-06 17:46:12,2024-03-06 17:46:12,0.394s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 122.0.0.0,,,2024-03-06 17:46:12,2024-03-06 17:46:12,0.339s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 122.0.0.0,,,2024-03-06 17:46:12,2024-03-06 17:46:13,0.339s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 122.0.0.0,,,2024-03-06 17:46:13,2024-03-06 17:46:13,0.341s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 122.0.0.0,,,2024-03-06 17:46:13,2024-03-06 17:46:13,0.326s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 122.0.0.0,,,2024-03-06 17:46:13,2024-03-06 17:46:14,0.326s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 122.0.0.0,,,2024-03-06 17:46:14,2024-03-06 17:46:14,0.327s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 122.0.0.0,,,2024-03-06 17:46:14,2024-03-06 17:46:15,0.623s,PASSED
if (totalOptions == 4),Chrome 122.0.0.0,,,2024-03-06 17:46:15,2024-03-06 17:46:15,0.018s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 122.0.0.0,,,2024-03-06 17:46:15,2024-03-06 17:46:15,0.640s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 122.0.0.0,,,2024-03-06 17:46:15,2024-03-06 17:46:16,0.618s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 122.0.0.0,,,2024-03-06 17:46:16,2024-03-06 17:46:17,0.617s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-06 17:46:17,2024-03-06 17:47:07,50.885s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 122.0.0.0,,,2024-03-06 17:46:17,2024-03-06 17:46:17,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 122.0.0.0,,,2024-03-06 17:46:17,2024-03-06 17:46:17,0.001s,PASSED
println(listSize),Chrome 122.0.0.0,,,2024-03-06 17:46:17,2024-03-06 17:46:17,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 122.0.0.0,,,2024-03-06 17:46:17,2024-03-06 17:46:17,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 122.0.0.0,,,2024-03-06 17:46:17,2024-03-06 17:47:07,50.347s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-06 17:47:08,2024-03-06 17:47:47,39.844s,PASSED
"openBrowser("""")",Chrome 122.0.0.0,,,2024-03-06 17:47:08,2024-03-06 17:47:11,3.124s,PASSED
maximizeWindow(),Chrome 122.0.0.0,,,2024-03-06 17:47:11,2024-03-06 17:47:11,0.129s,PASSED
navigateToUrl(RADurl),Chrome 122.0.0.0,,,2024-03-06 17:47:11,2024-03-06 17:47:14,2.955s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:14,2024-03-06 17:47:14,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:14,2024-03-06 17:47:14,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:14,2024-03-06 17:47:14,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:14,2024-03-06 17:47:14,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:14,2024-03-06 17:47:14,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:14,2024-03-06 17:47:14,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:14,2024-03-06 17:47:14,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 122.0.0.0,,,2024-03-06 17:47:14,2024-03-06 17:47:15,0.671s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 122.0.0.0,,,2024-03-06 17:47:15,2024-03-06 17:47:16,0.461s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 122.0.0.0,,,2024-03-06 17:47:16,2024-03-06 17:47:16,0.319s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 122.0.0.0,,,2024-03-06 17:47:16,2024-03-06 17:47:16,0.578s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 122.0.0.0,,,2024-03-06 17:47:16,2024-03-06 17:47:16,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-06 17:47:16,2024-03-06 17:47:17,0.576s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 122.0.0.0,,,2024-03-06 17:47:17,2024-03-06 17:47:17,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 122.0.0.0,,,2024-03-06 17:47:17,2024-03-06 17:47:18,0.677s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 122.0.0.0,,,2024-03-06 17:47:18,2024-03-06 17:47:18,0.581s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:18,2024-03-06 17:47:19,0.403s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:19,2024-03-06 17:47:19,0.359s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:19,2024-03-06 17:47:19,0.362s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:19,2024-03-06 17:47:20,0.354s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:20,2024-03-06 17:47:20,0.359s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:20,2024-03-06 17:47:21,0.363s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:21,2024-03-06 17:47:21,0.345s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:21,2024-03-06 17:47:21,0.364s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:21,2024-03-06 17:47:22,0.385s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:22,2024-03-06 17:47:22,0.397s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:22,2024-03-06 17:47:22,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:22,2024-03-06 17:47:23,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:23,2024-03-06 17:47:23,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:23,2024-03-06 17:47:23,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:23,2024-03-06 17:47:24,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:24,2024-03-06 17:47:24,0.314s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:24,2024-03-06 17:47:24,0.512s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:24,2024-03-06 17:47:25,0.432s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:25,2024-03-06 17:47:25,0.422s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:25,2024-03-06 17:47:26,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:26,2024-03-06 17:47:26,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:26,2024-03-06 17:47:26,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:26,2024-03-06 17:47:27,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:27,2024-03-06 17:47:27,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:27,2024-03-06 17:47:27,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:27,2024-03-06 17:47:27,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:27,2024-03-06 17:47:28,0.316s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 122.0.0.0,,,2024-03-06 17:47:28,2024-03-06 17:47:28,0.560s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 122.0.0.0,,,2024-03-06 17:47:28,2024-03-06 17:47:29,1.031s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 122.0.0.0,,,2024-03-06 17:47:29,2024-03-06 17:47:30,0.557s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 122.0.0.0,,,2024-03-06 17:47:30,2024-03-06 17:47:30,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:30,2024-03-06 17:47:30,0.310s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 122.0.0.0,,,2024-03-06 17:47:30,2024-03-06 17:47:31,0.328s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 122.0.0.0,,,2024-03-06 17:47:31,2024-03-06 17:47:31,0.664s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:31,2024-03-06 17:47:32,0.448s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:32,2024-03-06 17:47:32,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:32,2024-03-06 17:47:32,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 122.0.0.0,,,2024-03-06 17:47:32,2024-03-06 17:47:33,0.334s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 122.0.0.0,,,2024-03-06 17:47:33,2024-03-06 17:47:33,0.431s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 122.0.0.0,,,2024-03-06 17:47:33,2024-03-06 17:47:34,0.436s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 122.0.0.0,,,2024-03-06 17:47:34,2024-03-06 17:47:34,0.345s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 122.0.0.0,,,2024-03-06 17:47:34,2024-03-06 17:47:34,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:34,2024-03-06 17:47:35,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:35,2024-03-06 17:47:35,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:35,2024-03-06 17:47:35,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:35,2024-03-06 17:47:36,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 122.0.0.0,,,2024-03-06 17:47:36,2024-03-06 17:47:36,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 122.0.0.0,,,2024-03-06 17:47:36,2024-03-06 17:47:36,0.437s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 122.0.0.0,,,2024-03-06 17:47:36,2024-03-06 17:47:37,0.533s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-06 17:47:37,2024-03-06 17:47:37,0.426s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-06 17:47:37,2024-03-06 17:47:38,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 122.0.0.0,,,2024-03-06 17:47:38,2024-03-06 17:47:38,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-06 17:47:38,2024-03-06 17:47:38,0.321s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 122.0.0.0,,,2024-03-06 17:47:38,2024-03-06 17:47:39,0.596s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:39,2024-03-06 17:47:39,0.318s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-06 17:47:39,2024-03-06 17:47:40,0.555s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 122.0.0.0,,,2024-03-06 17:47:40,2024-03-06 17:47:40,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 122.0.0.0,,,2024-03-06 17:47:40,2024-03-06 17:47:40,0.678s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 122.0.0.0,,,2024-03-06 17:47:40,2024-03-06 17:47:41,0.670s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:41,2024-03-06 17:47:41,0.320s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:41,2024-03-06 17:47:42,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:42,2024-03-06 17:47:42,0.320s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:42,2024-03-06 17:47:42,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 122.0.0.0,,,2024-03-06 17:47:42,2024-03-06 17:47:43,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 122.0.0.0,,,2024-03-06 17:47:43,2024-03-06 17:47:43,0.438s,PASSED
