Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 130.0.0.0,,,2024-11-12 15:09:11,2024-11-12 15:34:42,25m - 30.665s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:09:12,2024-11-12 15:09:24,12.134s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:09:12,2024-11-12 15:09:16,3.520s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:09:16,2024-11-12 15:09:16,0.091s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:09:16,2024-11-12 15:09:17,0.705s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:09:17,2024-11-12 15:09:17,0.004s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 130.0.0.0,,,2024-11-12 15:09:17,2024-11-12 15:09:18,1.853s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 130.0.0.0,,,2024-11-12 15:09:18,2024-11-12 15:09:19,0.434s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 130.0.0.0,,,2024-11-12 15:09:19,2024-11-12 15:09:19,0.440s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 130.0.0.0,,,2024-11-12 15:09:19,2024-11-12 15:09:20,0.350s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 130.0.0.0,,,2024-11-12 15:09:20,2024-11-12 15:09:20,0.325s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 130.0.0.0,,,2024-11-12 15:09:20,2024-11-12 15:09:20,0.316s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 130.0.0.0,,,2024-11-12 15:09:20,2024-11-12 15:09:21,0.320s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 130.0.0.0,,,2024-11-12 15:09:21,2024-11-12 15:09:21,0.365s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 130.0.0.0,,,2024-11-12 15:09:21,2024-11-12 15:09:22,0.705s,PASSED
if (totalOptions == 5),Chrome 130.0.0.0,,,2024-11-12 15:09:22,2024-11-12 15:09:22,0.027s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 130.0.0.0,,,2024-11-12 15:09:22,2024-11-12 15:09:22,0.659s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Chrome 130.0.0.0,,,2024-11-12 15:09:22,2024-11-12 15:09:23,0.640s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 130.0.0.0,,,2024-11-12 15:09:23,2024-11-12 15:09:24,0.685s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:09:24,2024-11-12 15:10:00,36.766s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Chrome 130.0.0.0,,,2024-11-12 15:09:24,2024-11-12 15:09:24,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 130.0.0.0,,,2024-11-12 15:09:24,2024-11-12 15:09:24,0.002s,PASSED
println(listSize),Chrome 130.0.0.0,,,2024-11-12 15:09:24,2024-11-12 15:09:24,0.005s,PASSED
executionProfile = getExecutionProfile(),Chrome 130.0.0.0,,,2024-11-12 15:09:24,2024-11-12 15:09:24,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 130.0.0.0,,,2024-11-12 15:09:24,2024-11-12 15:10:00,36.246s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:10:00,2024-11-12 15:10:40,39.320s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:10:01,2024-11-12 15:10:04,2.762s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:10:04,2024-11-12 15:10:04,0.058s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:10:04,2024-11-12 15:10:06,1.772s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:06,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:06,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:06,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:06,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:06,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:06,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:06,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:06,0.709s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 130.0.0.0,,,2024-11-12 15:10:06,2024-11-12 15:10:07,0.425s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 130.0.0.0,,,2024-11-12 15:10:07,2024-11-12 15:10:07,0.323s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 130.0.0.0,,,2024-11-12 15:10:07,2024-11-12 15:10:08,0.723s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 130.0.0.0,,,2024-11-12 15:10:08,2024-11-12 15:10:08,0.024s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:10:08,2024-11-12 15:10:08,0.568s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 130.0.0.0,,,2024-11-12 15:10:08,2024-11-12 15:10:08,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 130.0.0.0,,,2024-11-12 15:10:08,2024-11-12 15:10:09,0.678s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 130.0.0.0,,,2024-11-12 15:10:09,2024-11-12 15:10:10,0.621s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:10,2024-11-12 15:10:10,0.368s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:10,2024-11-12 15:10:10,0.365s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:10,2024-11-12 15:10:11,0.344s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:11,2024-11-12 15:10:11,0.371s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:11,2024-11-12 15:10:12,0.359s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:12,2024-11-12 15:10:12,0.336s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:12,2024-11-12 15:10:12,0.338s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:12,2024-11-12 15:10:13,0.345s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:13,2024-11-12 15:10:13,0.340s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:13,2024-11-12 15:10:13,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:13,2024-11-12 15:10:14,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:14,2024-11-12 15:10:14,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:14,2024-11-12 15:10:14,0.378s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:14,2024-11-12 15:10:15,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:15,2024-11-12 15:10:15,0.413s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:15,2024-11-12 15:10:15,0.327s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:15,2024-11-12 15:10:16,0.685s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:16,2024-11-12 15:10:16,0.452s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:16,2024-11-12 15:10:17,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:17,2024-11-12 15:10:17,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:17,2024-11-12 15:10:17,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:17,2024-11-12 15:10:18,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:18,2024-11-12 15:10:18,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:18,2024-11-12 15:10:18,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:18,2024-11-12 15:10:19,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:19,2024-11-12 15:10:19,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:19,2024-11-12 15:10:19,0.300s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-12 15:10:19,2024-11-12 15:10:20,0.602s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-12 15:10:20,2024-11-12 15:10:21,1.083s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-12 15:10:21,2024-11-12 15:10:21,0.571s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-12 15:10:21,2024-11-12 15:10:22,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:22,2024-11-12 15:10:22,0.313s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 130.0.0.0,,,2024-11-12 15:10:22,2024-11-12 15:10:22,0.322s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:10:22,2024-11-12 15:10:23,0.750s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:23,2024-11-12 15:10:23,0.489s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:23,2024-11-12 15:10:24,0.361s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:24,2024-11-12 15:10:24,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-12 15:10:24,2024-11-12 15:10:24,0.317s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:10:24,2024-11-12 15:10:25,0.451s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:10:25,2024-11-12 15:10:25,0.455s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-12 15:10:25,2024-11-12 15:10:26,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:10:26,2024-11-12 15:10:26,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:26,2024-11-12 15:10:26,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:26,2024-11-12 15:10:27,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:27,2024-11-12 15:10:27,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:27,2024-11-12 15:10:27,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-12 15:10:27,2024-11-12 15:10:28,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-12 15:10:28,2024-11-12 15:10:28,0.447s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-12 15:10:28,2024-11-12 15:10:29,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:10:29,2024-11-12 15:10:29,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:10:29,2024-11-12 15:10:29,0.344s,PASSED
