Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-09 20:18:22,2023-09-09 20:56:50,38m - 28.243s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-09 20:18:22,2023-09-09 20:18:36,13.534s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-09 20:18:23,2023-09-09 20:18:26,3.388s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-09 20:18:26,2023-09-09 20:18:26,0.239s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-09 20:18:26,2023-09-09 20:18:29,2.693s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-09 20:18:29,2023-09-09 20:18:29,0.000s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-09 20:18:29,2023-09-09 20:18:30,0.560s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-09 20:18:30,2023-09-09 20:18:30,0.457s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-09 20:18:30,2023-09-09 20:18:31,0.354s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-09 20:18:31,2023-09-09 20:18:31,0.376s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-09 20:18:31,2023-09-09 20:18:31,0.394s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-09 20:18:31,2023-09-09 20:18:32,0.367s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-09 20:18:32,2023-09-09 20:18:32,0.319s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-09 20:18:32,2023-09-09 20:18:32,0.366s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-09 20:18:32,2023-09-09 20:18:33,0.663s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-09 20:18:33,2023-09-09 20:18:33,0.018s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-09 20:18:33,2023-09-09 20:18:34,0.780s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-09 20:18:34,2023-09-09 20:18:34,0.670s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-09 20:18:34,2023-09-09 20:18:35,0.686s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-09 20:18:35,2023-09-09 20:18:36,0.659s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-09 20:18:36,2023-09-09 20:19:12,36.533s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-09 20:18:36,2023-09-09 20:18:36,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-09 20:18:36,2023-09-09 20:18:36,0.001s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-09 20:18:36,2023-09-09 20:18:36,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-09 20:18:36,2023-09-09 20:18:36,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-09 20:18:36,2023-09-09 20:19:12,36.043s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-09 20:19:12,2023-09-09 20:19:50,37.168s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-09 20:19:13,2023-09-09 20:19:15,2.416s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-09 20:19:15,2023-09-09 20:19:16,0.133s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-09 20:19:16,2023-09-09 20:19:17,1.485s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-09 20:19:17,2023-09-09 20:19:17,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-09 20:19:17,2023-09-09 20:19:17,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-09 20:19:17,2023-09-09 20:19:17,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-09 20:19:17,2023-09-09 20:19:17,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-09 20:19:17,2023-09-09 20:19:17,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-09 20:19:17,2023-09-09 20:19:17,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-09 20:19:17,2023-09-09 20:19:17,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-09 20:19:17,2023-09-09 20:19:18,0.839s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-09 20:19:18,2023-09-09 20:19:18,0.529s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-09 20:19:18,2023-09-09 20:19:19,0.361s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-09 20:19:19,2023-09-09 20:19:19,0.573s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-09 20:19:19,2023-09-09 20:19:19,0.019s,PASSED
