Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-07 11:55:06,2023-09-07 12:32:30,37m - 24.356s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-07 11:55:06,2023-09-07 11:55:19,12.852s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-07 11:55:07,2023-09-07 11:55:10,3.064s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-07 11:55:10,2023-09-07 11:55:10,0.193s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-07 11:55:10,2023-09-07 11:55:12,1.877s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-07 11:55:12,2023-09-07 11:55:12,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-07 11:55:12,2023-09-07 11:55:13,0.528s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-07 11:55:13,2023-09-07 11:55:13,0.464s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-07 11:55:13,2023-09-07 11:55:13,0.377s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-07 11:55:13,2023-09-07 11:55:14,0.361s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-07 11:55:14,2023-09-07 11:55:14,0.383s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-07 11:55:14,2023-09-07 11:55:15,0.377s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-07 11:55:15,2023-09-07 11:55:15,0.349s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-07 11:55:15,2023-09-07 11:55:15,0.365s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-07 11:55:15,2023-09-07 11:55:16,0.683s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-07 11:55:16,2023-09-07 11:55:16,0.017s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-07 11:55:16,2023-09-07 11:55:17,0.680s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-07 11:55:17,2023-09-07 11:55:18,0.962s,FAILED
else,Chrome 116.0.0.0,,,2023-09-07 11:55:18,2023-09-07 11:55:18,0.002s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-07 11:55:18,2023-09-07 11:55:18,0.771s,PASSED
