Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 117.0.0.0,,,2023-09-29 17:57:15,2023-09-29 18:37:49,40m - 34.131s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-09-29 17:57:15,2023-09-29 17:57:28,12.860s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-09-29 17:57:16,2023-09-29 17:57:19,3.797s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-09-29 17:57:19,2023-09-29 17:57:20,0.154s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-09-29 17:57:20,2023-09-29 17:57:22,1.996s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-09-29 17:57:22,2023-09-29 17:57:22,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 117.0.0.0,,,2023-09-29 17:57:22,2023-09-29 17:57:22,0.456s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 117.0.0.0,,,2023-09-29 17:57:22,2023-09-29 17:57:23,0.429s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 117.0.0.0,,,2023-09-29 17:57:23,2023-09-29 17:57:23,0.364s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 117.0.0.0,,,2023-09-29 17:57:23,2023-09-29 17:57:23,0.366s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 117.0.0.0,,,2023-09-29 17:57:23,2023-09-29 17:57:24,0.387s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 117.0.0.0,,,2023-09-29 17:57:24,2023-09-29 17:57:24,0.337s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 117.0.0.0,,,2023-09-29 17:57:24,2023-09-29 17:57:24,0.317s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 117.0.0.0,,,2023-09-29 17:57:24,2023-09-29 17:57:25,0.316s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 117.0.0.0,,,2023-09-29 17:57:25,2023-09-29 17:57:25,0.638s,PASSED
if (totalOptions == 5),Chrome 117.0.0.0,,,2023-09-29 17:57:25,2023-09-29 17:57:25,0.018s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 117.0.0.0,,,2023-09-29 17:57:25,2023-09-29 17:57:26,0.732s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 117.0.0.0,,,2023-09-29 17:57:26,2023-09-29 17:57:27,0.665s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 117.0.0.0,,,2023-09-29 17:57:27,2023-09-29 17:57:27,0.668s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 117.0.0.0,,,2023-09-29 17:57:27,2023-09-29 17:57:28,0.672s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-09-29 17:57:28,2023-09-29 17:58:05,36.636s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 117.0.0.0,,,2023-09-29 17:57:28,2023-09-29 17:57:28,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 117.0.0.0,,,2023-09-29 17:57:28,2023-09-29 17:57:28,0.001s,PASSED
println(listSize),Chrome 117.0.0.0,,,2023-09-29 17:57:28,2023-09-29 17:57:28,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 117.0.0.0,,,2023-09-29 17:57:28,2023-09-29 17:57:28,0.000s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 117.0.0.0,,,2023-09-29 17:57:28,2023-09-29 17:58:05,36.174s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-09-29 17:58:05,2023-09-29 17:58:44,39.403s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-09-29 17:58:05,2023-09-29 17:58:08,2.392s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-09-29 17:58:08,2023-09-29 17:58:08,0.131s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-09-29 17:58:08,2023-09-29 17:58:09,1.446s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-09-29 17:58:09,2023-09-29 17:58:09,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-09-29 17:58:09,2023-09-29 17:58:09,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-09-29 17:58:09,2023-09-29 17:58:09,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-09-29 17:58:09,2023-09-29 17:58:09,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-09-29 17:58:09,2023-09-29 17:58:09,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-09-29 17:58:09,2023-09-29 17:58:09,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-09-29 17:58:09,2023-09-29 17:58:09,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 117.0.0.0,,,2023-09-29 17:58:09,2023-09-29 17:58:10,0.789s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 117.0.0.0,,,2023-09-29 17:58:10,2023-09-29 17:58:11,0.512s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 117.0.0.0,,,2023-09-29 17:58:11,2023-09-29 17:58:11,0.343s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 117.0.0.0,,,2023-09-29 17:58:11,2023-09-29 17:58:11,0.598s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 117.0.0.0,,,2023-09-29 17:58:11,2023-09-29 17:58:12,0.016s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-09-29 17:58:12,2023-09-29 17:58:12,0.576s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 117.0.0.0,,,2023-09-29 17:58:12,2023-09-29 17:58:12,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 117.0.0.0,,,2023-09-29 17:58:12,2023-09-29 17:58:13,0.701s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 117.0.0.0,,,2023-09-29 17:58:13,2023-09-29 17:58:13,0.640s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-09-29 17:58:13,2023-09-29 17:58:14,0.430s,PASSED
