Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 94.0.4606.81,,,2021-10-15 19:24:15,2021-10-15 19:25:36,1m - 20.785s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 94.0.4606.81,,,2021-10-15 19:24:15,2021-10-15 19:24:29,14.225s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-15 19:24:16,2021-10-15 19:24:19,2.845s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-15 19:24:19,2021-10-15 19:24:19,0.165s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-15 19:24:19,2021-10-15 19:24:20,1.552s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:20,2021-10-15 19:24:20,0.005s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:20,2021-10-15 19:24:21,0.530s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:24:21,2021-10-15 19:24:21,0.463s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:24:21,2021-10-15 19:24:22,0.401s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:24:22,2021-10-15 19:24:22,0.428s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:24:22,2021-10-15 19:24:23,0.391s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 94.0.4606.81,,,2021-10-15 19:24:23,2021-10-15 19:24:23,0.395s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:23,2021-10-15 19:24:23,0.324s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:23,2021-10-15 19:24:24,0.318s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:24,2021-10-15 19:24:24,0.325s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:24,2021-10-15 19:24:24,0.311s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:24,2021-10-15 19:24:25,0.312s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:25,2021-10-15 19:24:25,0.310s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:25,2021-10-15 19:24:25,0.313s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 94.0.4606.81,,,2021-10-15 19:24:25,2021-10-15 19:24:26,0.582s,PASSED
if (totalOptions == 7),Chrome 94.0.4606.81,,,2021-10-15 19:24:26,2021-10-15 19:24:26,0.015s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-15 19:24:26,2021-10-15 19:24:26,0.671s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-15 19:24:26,2021-10-15 19:24:27,0.631s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 94.0.4606.81,,,2021-10-15 19:24:27,2021-10-15 19:24:28,0.607s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 94.0.4606.81,,,2021-10-15 19:24:28,2021-10-15 19:24:28,0.586s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 94.0.4606.81,,,2021-10-15 19:24:28,2021-10-15 19:24:29,0.588s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-15 19:24:29,2021-10-15 19:24:29,0.595s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 94.0.4606.81,,,2021-10-15 19:24:29,2021-10-15 19:24:52,22.480s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-15 19:24:30,2021-10-15 19:24:32,2.286s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-15 19:24:32,2021-10-15 19:24:32,0.145s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-15 19:24:32,2021-10-15 19:24:34,1.217s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:34,2021-10-15 19:24:34,0.002s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:34,2021-10-15 19:24:34,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:34,2021-10-15 19:24:34,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:34,2021-10-15 19:24:34,0.002s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:34,2021-10-15 19:24:34,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:34,2021-10-15 19:24:34,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 94.0.4606.81,,,2021-10-15 19:24:34,2021-10-15 19:24:34,0.791s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:34,2021-10-15 19:24:35,0.469s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 94.0.4606.81,,,2021-10-15 19:24:35,2021-10-15 19:24:35,0.317s,PASSED
