Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 118.0.0.0,,,2023-11-01 12:35:07,2023-11-01 12:42:15,7m - 8.376s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTENonElectingNonSCorp_UI_TC,Chrome 118.0.0.0,,,2023-11-01 12:35:08,2023-11-01 12:35:39,31.378s,PASSED
"openBrowser("""")",Chrome 118.0.0.0,,,2023-11-01 12:35:08,2023-11-01 12:35:11,3.241s,PASSED
maximizeWindow(),Chrome 118.0.0.0,,,2023-11-01 12:35:11,2023-11-01 12:35:12,0.157s,PASSED
navigateToUrl(RADurl),Chrome 118.0.0.0,,,2023-11-01 12:35:12,2023-11-01 12:35:14,2.113s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:14,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:14,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:14,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:14,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:14,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:14,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:14,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:14,0.550s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 118.0.0.0,,,2023-11-01 12:35:14,2023-11-01 12:35:15,0.775s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 118.0.0.0,,,2023-11-01 12:35:15,2023-11-01 12:35:16,0.767s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:16,2023-11-01 12:35:16,0.371s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 118.0.0.0,,,2023-11-01 12:35:16,2023-11-01 12:35:17,0.432s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 118.0.0.0,,,2023-11-01 12:35:17,2023-11-01 12:35:17,0.712s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 118.0.0.0,,,2023-11-01 12:35:17,2023-11-01 12:35:17,0.042s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 118.0.0.0,,,2023-11-01 12:35:17,2023-11-01 12:35:18,0.651s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:18,2023-11-01 12:35:18,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 118.0.0.0,,,2023-11-01 12:35:18,2023-11-01 12:35:19,0.356s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 118.0.0.0,,,2023-11-01 12:35:19,2023-11-01 12:35:19,0.614s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 118.0.0.0,,,2023-11-01 12:35:19,2023-11-01 12:35:19,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 118.0.0.0,,,2023-11-01 12:35:19,2023-11-01 12:35:20,0.729s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 118.0.0.0,,,2023-11-01 12:35:20,2023-11-01 12:35:21,0.746s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:21,2023-11-01 12:35:21,0.427s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:21,2023-11-01 12:35:22,0.409s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:22,2023-11-01 12:35:22,0.387s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:22,2023-11-01 12:35:22,0.397s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:22,2023-11-01 12:35:23,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:23,2023-11-01 12:35:23,0.383s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:23,2023-11-01 12:35:23,0.365s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:23,2023-11-01 12:35:24,0.375s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 118.0.0.0,,,2023-11-01 12:35:24,2023-11-01 12:35:24,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:24,2023-11-01 12:35:25,0.372s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:25,2023-11-01 12:35:25,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:25,2023-11-01 12:35:25,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 118.0.0.0,,,2023-11-01 12:35:25,2023-11-01 12:35:26,0.338s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 118.0.0.0,,,2023-11-01 12:35:26,2023-11-01 12:35:26,0.554s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 118.0.0.0,,,2023-11-01 12:35:26,2023-11-01 12:35:27,0.475s,PASSED
