Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Edge Chromium 94,,,2021-10-18 23:51:29,2021-10-18 23:54:21,2m - 51.595s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Edge Chromium 94,,,2021-10-18 23:51:30,2021-10-18 23:51:40,10.080s,PASSED
"openBrowser("""")",Edge Chromium 94,,,2021-10-18 23:51:30,2021-10-18 23:51:35,4.498s,PASSED
maximizeWindow(),Edge Chromium 94,,,2021-10-18 23:51:35,2021-10-18 23:51:35,0.164s,PASSED
navigateToUrl(RADurl),Edge Chromium 94,,,2021-10-18 23:51:35,2021-10-18 23:51:37,1.873s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 94,,,2021-10-18 23:51:37,2021-10-18 23:51:37,0.004s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Edge Chromium 94,,,2021-10-18 23:51:37,2021-10-18 23:51:37,0.371s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Edge Chromium 94,,,2021-10-18 23:51:37,2021-10-18 23:51:37,0.203s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Edge Chromium 94,,,2021-10-18 23:51:37,2021-10-18 23:51:38,0.167s,PASSED
"if (verifyTextPresent(""Summary"", true))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.114s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.122s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.129s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.103s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.088s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.096s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.092s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.095s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:38,0.088s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Edge Chromium 94,,,2021-10-18 23:51:38,2021-10-18 23:51:39,0.096s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Edge Chromium 94,,,2021-10-18 23:51:39,2021-10-18 23:51:39,0.154s,PASSED
if (totalOptions == 7),Edge Chromium 94,,,2021-10-18 23:51:39,2021-10-18 23:51:39,0.001s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Edge Chromium 94,,,2021-10-18 23:51:39,2021-10-18 23:51:39,0.245s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Edge Chromium 94,,,2021-10-18 23:51:39,2021-10-18 23:51:39,0.166s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Edge Chromium 94,,,2021-10-18 23:51:39,2021-10-18 23:51:39,0.149s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Edge Chromium 94,,,2021-10-18 23:51:39,2021-10-18 23:51:39,0.151s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Edge Chromium 94,,,2021-10-18 23:51:39,2021-10-18 23:51:40,0.154s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Edge Chromium 94,,,2021-10-18 23:51:40,2021-10-18 23:51:40,0.164s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Edge Chromium 94,,,2021-10-18 23:51:40,2021-10-18 23:51:53,13.485s,PASSED
"openBrowser("""")",Edge Chromium 94,,,2021-10-18 23:51:40,2021-10-18 23:51:44,3.398s,PASSED
maximizeWindow(),Edge Chromium 94,,,2021-10-18 23:51:44,2021-10-18 23:51:44,0.150s,PASSED
navigateToUrl(RADurl),Edge Chromium 94,,,2021-10-18 23:51:44,2021-10-18 23:51:45,1.630s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 94,,,2021-10-18 23:51:45,2021-10-18 23:51:45,0.002s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 94,,,2021-10-18 23:51:45,2021-10-18 23:51:45,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 94,,,2021-10-18 23:51:45,2021-10-18 23:51:45,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 94,,,2021-10-18 23:51:45,2021-10-18 23:51:45,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 94,,,2021-10-18 23:51:45,2021-10-18 23:51:45,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 94,,,2021-10-18 23:51:45,2021-10-18 23:51:45,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Edge Chromium 94,,,2021-10-18 23:51:45,2021-10-18 23:51:46,0.330s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Edge Chromium 94,,,2021-10-18 23:51:46,2021-10-18 23:51:46,0.130s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Edge Chromium 94,,,2021-10-18 23:51:46,2021-10-18 23:51:46,0.087s,PASSED
