Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 129.0.0.0,,,2024-10-17 13:35:22,2024-10-17 14:02:08,26m - 45.976s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-17 13:35:22,2024-10-17 13:35:36,13.422s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-17 13:35:23,2024-10-17 13:35:27,4.385s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-17 13:35:27,2024-10-17 13:35:28,0.100s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-17 13:35:28,2024-10-17 13:35:30,2.670s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-17 13:35:30,2024-10-17 13:35:30,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 129.0.0.0,,,2024-10-17 13:35:30,2024-10-17 13:35:31,0.525s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 129.0.0.0,,,2024-10-17 13:35:31,2024-10-17 13:35:31,0.391s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 129.0.0.0,,,2024-10-17 13:35:31,2024-10-17 13:35:31,0.335s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 129.0.0.0,,,2024-10-17 13:35:31,2024-10-17 13:35:32,0.343s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 129.0.0.0,,,2024-10-17 13:35:32,2024-10-17 13:35:32,0.341s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 129.0.0.0,,,2024-10-17 13:35:32,2024-10-17 13:35:32,0.340s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 129.0.0.0,,,2024-10-17 13:35:33,2024-10-17 13:35:33,0.348s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 129.0.0.0,,,2024-10-17 13:35:33,2024-10-17 13:35:33,0.338s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 129.0.0.0,,,2024-10-17 13:35:33,2024-10-17 13:35:34,0.649s,PASSED
if (totalOptions == 5),Chrome 129.0.0.0,,,2024-10-17 13:35:34,2024-10-17 13:35:34,0.021s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 129.0.0.0,,,2024-10-17 13:35:34,2024-10-17 13:35:35,0.698s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Chrome 129.0.0.0,,,2024-10-17 13:35:35,2024-10-17 13:35:35,0.645s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 129.0.0.0,,,2024-10-17 13:35:35,2024-10-17 13:35:36,0.640s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-17 13:35:36,2024-10-17 13:36:12,36.621s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Chrome 129.0.0.0,,,2024-10-17 13:35:37,2024-10-17 13:35:37,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 129.0.0.0,,,2024-10-17 13:35:37,2024-10-17 13:35:37,0.037s,PASSED
