Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 94.0.4606.81,,,2021-10-16 18:54:57,2021-10-16 18:56:54,1m - 56.752s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 94.0.4606.81,,,2021-10-16 18:54:58,2021-10-16 18:55:12,14.529s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-16 18:54:58,2021-10-16 18:55:01,3.029s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-16 18:55:01,2021-10-16 18:55:02,0.156s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-16 18:55:02,2021-10-16 18:55:03,1.695s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:03,2021-10-16 18:55:03,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:03,2021-10-16 18:55:04,0.637s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:55:04,2021-10-16 18:55:04,0.448s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:55:04,2021-10-16 18:55:05,0.346s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:55:05,2021-10-16 18:55:05,0.361s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:55:05,2021-10-16 18:55:05,0.350s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 94.0.4606.81,,,2021-10-16 18:55:05,2021-10-16 18:55:06,0.376s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:06,2021-10-16 18:55:06,0.328s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:06,2021-10-16 18:55:06,0.334s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:06,2021-10-16 18:55:07,0.342s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:07,2021-10-16 18:55:07,0.323s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:07,2021-10-16 18:55:07,0.348s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:07,2021-10-16 18:55:08,0.312s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:08,2021-10-16 18:55:08,0.321s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 94.0.4606.81,,,2021-10-16 18:55:08,2021-10-16 18:55:09,0.575s,PASSED
if (totalOptions == 7),Chrome 94.0.4606.81,,,2021-10-16 18:55:09,2021-10-16 18:55:09,0.002s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:55:09,2021-10-16 18:55:09,0.701s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:55:09,2021-10-16 18:55:10,0.608s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:55:10,2021-10-16 18:55:11,0.601s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:55:11,2021-10-16 18:55:11,0.591s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:55:11,2021-10-16 18:55:12,0.582s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 94.0.4606.81,,,2021-10-16 18:55:12,2021-10-16 18:55:12,0.587s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 94.0.4606.81,,,2021-10-16 18:55:12,2021-10-16 18:55:38,25.912s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-16 18:55:13,2021-10-16 18:55:15,2.322s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-16 18:55:15,2021-10-16 18:55:15,0.140s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-16 18:55:15,2021-10-16 18:55:17,1.326s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:17,2021-10-16 18:55:17,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:17,2021-10-16 18:55:17,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:17,2021-10-16 18:55:17,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:17,2021-10-16 18:55:17,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:17,2021-10-16 18:55:17,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:17,2021-10-16 18:55:17,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 94.0.4606.81,,,2021-10-16 18:55:17,2021-10-16 18:55:18,0.921s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:18,2021-10-16 18:55:18,0.499s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 94.0.4606.81,,,2021-10-16 18:55:18,2021-10-16 18:55:18,0.315s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 94.0.4606.81,,,2021-10-16 18:55:18,2021-10-16 18:55:19,0.599s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 94.0.4606.81,,,2021-10-16 18:55:19,2021-10-16 18:55:19,0.031s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 94.0.4606.81,,,2021-10-16 18:55:19,2021-10-16 18:55:20,0.597s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 4))",Chrome 94.0.4606.81,,,2021-10-16 18:55:20,2021-10-16 18:55:20,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 94.0.4606.81,,,2021-10-16 18:55:20,2021-10-16 18:55:20,0.651s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 94.0.4606.81,,,2021-10-16 18:55:20,2021-10-16 18:55:21,0.608s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:21,2021-10-16 18:55:21,0.421s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:21,2021-10-16 18:55:22,0.380s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:22,2021-10-16 18:55:22,0.363s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:22,2021-10-16 18:55:22,0.369s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:22,2021-10-16 18:55:23,0.376s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:23,2021-10-16 18:55:23,0.355s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:23,2021-10-16 18:55:23,0.348s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:23,2021-10-16 18:55:24,0.350s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:24,2021-10-16 18:55:24,0.346s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:24,2021-10-16 18:55:25,0.348s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:25,2021-10-16 18:55:25,0.347s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:25,2021-10-16 18:55:25,0.352s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:25,2021-10-16 18:55:26,0.354s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:26,2021-10-16 18:55:26,0.576s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:26,2021-10-16 18:55:27,0.354s,PASSED
