Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 108.0.0.0,,,2023-01-09 17:38:54,2023-01-09 17:52:49,13m - 54.448s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 108.0.0.0,Works in both QA and Demo,,2023-01-09 17:38:55,2023-01-09 17:39:10,15.534s,PASSED
"openBrowser("""")",Chrome 108.0.0.0,,,2023-01-09 17:38:55,2023-01-09 17:38:58,3.109s,PASSED
maximizeWindow(),Chrome 108.0.0.0,,,2023-01-09 17:38:58,2023-01-09 17:38:59,0.159s,PASSED
navigateToUrl(RADurl),Chrome 108.0.0.0,,,2023-01-09 17:38:59,2023-01-09 17:39:01,2.248s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 108.0.0.0,,,2023-01-09 17:39:01,2023-01-09 17:39:01,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 108.0.0.0,,,2023-01-09 17:39:01,2023-01-09 17:39:01,0.427s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 108.0.0.0,,,2023-01-09 17:39:01,2023-01-09 17:39:02,0.432s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 108.0.0.0,,,2023-01-09 17:39:02,2023-01-09 17:39:02,0.450s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 108.0.0.0,,,2023-01-09 17:39:02,2023-01-09 17:39:03,0.438s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 108.0.0.0,,,2023-01-09 17:39:03,2023-01-09 17:39:03,0.413s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 108.0.0.0,,,2023-01-09 17:39:03,2023-01-09 17:39:03,0.520s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 108.0.0.0,,,2023-01-09 17:39:03,2023-01-09 17:39:04,0.411s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 108.0.0.0,,,2023-01-09 17:39:04,2023-01-09 17:39:04,0.412s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 108.0.0.0,,,2023-01-09 17:39:04,2023-01-09 17:39:05,0.890s,PASSED
