Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 95.0.4638.69,,,2021-11-08 22:10:15,2021-11-08 23:18:23,1h - 8m - 8.703s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 95.0.4638.69,,,2021-11-08 22:10:15,2021-11-08 22:10:29,14.244s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 22:10:16,2021-11-08 22:10:18,2.825s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-08 22:10:18,2021-11-08 22:10:19,0.209s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-08 22:10:19,2021-11-08 22:10:21,1.880s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:10:21,2021-11-08 22:10:21,0.000s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:21,2021-11-08 22:10:21,0.504s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 95.0.4638.69,,,2021-11-08 22:10:21,2021-11-08 22:10:21,0.428s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 95.0.4638.69,,,2021-11-08 22:10:21,2021-11-08 22:10:22,0.362s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 95.0.4638.69,,,2021-11-08 22:10:22,2021-11-08 22:10:22,0.376s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 95.0.4638.69,,,2021-11-08 22:10:22,2021-11-08 22:10:23,0.359s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 95.0.4638.69,,,2021-11-08 22:10:23,2021-11-08 22:10:23,0.355s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:23,2021-11-08 22:10:23,0.317s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:23,2021-11-08 22:10:24,0.309s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:24,2021-11-08 22:10:24,0.307s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:24,2021-11-08 22:10:24,0.306s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:24,2021-11-08 22:10:24,0.312s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:24,2021-11-08 22:10:25,0.308s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:25,2021-11-08 22:10:25,0.309s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 95.0.4638.69,,,2021-11-08 22:10:25,2021-11-08 22:10:26,0.561s,PASSED
if (totalOptions == 7),Chrome 95.0.4638.69,,,2021-11-08 22:10:26,2021-11-08 22:10:26,0.016s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 95.0.4638.69,,,2021-11-08 22:10:26,2021-11-08 22:10:26,0.671s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 95.0.4638.69,,,2021-11-08 22:10:26,2021-11-08 22:10:27,0.607s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 95.0.4638.69,,,2021-11-08 22:10:27,2021-11-08 22:10:28,0.598s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 95.0.4638.69,,,2021-11-08 22:10:28,2021-11-08 22:10:28,0.585s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 95.0.4638.69,,,2021-11-08 22:10:28,2021-11-08 22:10:29,0.580s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 95.0.4638.69,,,2021-11-08 22:10:29,2021-11-08 22:10:29,0.596s,PASSED
,,,,,,,
