Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 117.0.0.0,,,2023-10-06 10:52:32,2023-10-06 12:34:20,1h - 41m - 48.509s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-10-06 10:52:32,2023-10-06 10:52:45,13.097s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-06 10:52:33,2023-10-06 10:52:36,3.544s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-06 10:52:36,2023-10-06 10:52:37,0.203s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-06 10:52:37,2023-10-06 10:52:39,1.990s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-06 10:52:39,2023-10-06 10:52:39,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 117.0.0.0,,,2023-10-06 10:52:39,2023-10-06 10:52:39,0.535s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 117.0.0.0,,,2023-10-06 10:52:39,2023-10-06 10:52:39,0.408s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 117.0.0.0,,,2023-10-06 10:52:39,2023-10-06 10:52:40,0.382s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 117.0.0.0,,,2023-10-06 10:52:40,2023-10-06 10:52:40,0.393s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 117.0.0.0,,,2023-10-06 10:52:40,2023-10-06 10:52:41,0.384s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 117.0.0.0,,,2023-10-06 10:52:41,2023-10-06 10:52:41,0.327s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 117.0.0.0,,,2023-10-06 10:52:41,2023-10-06 10:52:41,0.334s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 117.0.0.0,,,2023-10-06 10:52:41,2023-10-06 10:52:42,0.329s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 117.0.0.0,,,2023-10-06 10:52:42,2023-10-06 10:52:42,0.710s,PASSED
if (totalOptions == 5),Chrome 117.0.0.0,,,2023-10-06 10:52:42,2023-10-06 10:52:42,0.019s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 117.0.0.0,,,2023-10-06 10:52:42,2023-10-06 10:52:43,0.732s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 117.0.0.0,,,2023-10-06 10:52:43,2023-10-06 10:52:44,0.740s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 117.0.0.0,,,2023-10-06 10:52:44,2023-10-06 10:52:45,0.696s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 117.0.0.0,,,2023-10-06 10:52:45,2023-10-06 10:52:45,0.679s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-10-06 10:52:45,2023-10-06 10:53:22,36.333s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 117.0.0.0,,,2023-10-06 10:52:46,2023-10-06 10:52:46,0.000s,PASSED
listSize = taxTypeDropList.size(),Chrome 117.0.0.0,,,2023-10-06 10:52:46,2023-10-06 10:52:46,0.001s,PASSED
println(listSize),Chrome 117.0.0.0,,,2023-10-06 10:52:46,2023-10-06 10:52:46,0.002s,PASSED
executionProfile = getExecutionProfile(),Chrome 117.0.0.0,,,2023-10-06 10:52:46,2023-10-06 10:52:46,0.000s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 117.0.0.0,,,2023-10-06 10:52:46,2023-10-06 10:53:22,35.874s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-10-06 10:53:22,2023-10-06 10:54:02,40.217s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-06 10:53:22,2023-10-06 10:53:24,2.330s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-06 10:53:24,2023-10-06 10:53:25,0.128s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-06 10:53:25,2023-10-06 10:53:26,1.814s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-06 10:53:26,2023-10-06 10:53:26,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-06 10:53:26,2023-10-06 10:53:26,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-06 10:53:26,2023-10-06 10:53:26,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:53:26,2023-10-06 10:53:26,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-06 10:53:26,2023-10-06 10:53:26,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-06 10:53:26,2023-10-06 10:53:26,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:53:26,2023-10-06 10:53:26,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 117.0.0.0,,,2023-10-06 10:53:26,2023-10-06 10:53:27,0.750s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 117.0.0.0,,,2023-10-06 10:53:27,2023-10-06 10:53:28,0.523s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 117.0.0.0,,,2023-10-06 10:53:28,2023-10-06 10:53:28,0.343s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 117.0.0.0,,,2023-10-06 10:53:28,2023-10-06 10:53:29,0.643s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 117.0.0.0,,,2023-10-06 10:53:29,2023-10-06 10:53:29,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-06 10:53:29,2023-10-06 10:53:29,0.600s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 117.0.0.0,,,2023-10-06 10:53:29,2023-10-06 10:53:29,0.006s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 117.0.0.0,,,2023-10-06 10:53:29,2023-10-06 10:53:30,0.679s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 117.0.0.0,,,2023-10-06 10:53:30,2023-10-06 10:53:31,0.659s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:31,2023-10-06 10:53:31,0.407s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:31,2023-10-06 10:53:31,0.402s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:31,2023-10-06 10:53:32,0.418s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:32,2023-10-06 10:53:32,0.410s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:32,2023-10-06 10:53:33,0.382s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:33,2023-10-06 10:53:33,0.407s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:33,2023-10-06 10:53:33,0.369s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:33,2023-10-06 10:53:34,0.383s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:34,2023-10-06 10:53:34,0.376s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-10-06 10:53:34,2023-10-06 10:53:35,0.405s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:35,2023-10-06 10:53:35,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:35,2023-10-06 10:53:35,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:35,2023-10-06 10:53:36,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:36,2023-10-06 10:53:36,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:36,2023-10-06 10:53:36,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:36,2023-10-06 10:53:37,0.347s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:37,2023-10-06 10:53:37,0.534s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:37,2023-10-06 10:53:38,0.471s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:38,2023-10-06 10:53:38,0.437s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:38,2023-10-06 10:53:38,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:38,2023-10-06 10:53:39,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:39,2023-10-06 10:53:39,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:39,2023-10-06 10:53:40,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:40,2023-10-06 10:53:40,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:40,2023-10-06 10:53:40,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:40,2023-10-06 10:53:40,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:40,2023-10-06 10:53:41,0.324s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-10-06 10:53:41,2023-10-06 10:53:41,0.584s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-10-06 10:53:41,2023-10-06 10:53:42,0.997s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-10-06 10:53:42,2023-10-06 10:53:43,0.606s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-10-06 10:53:43,2023-10-06 10:53:43,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:43,2023-10-06 10:53:43,0.312s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 117.0.0.0,,,2023-10-06 10:53:43,2023-10-06 10:53:44,0.334s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 117.0.0.0,,,2023-10-06 10:53:44,2023-10-06 10:53:44,0.792s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:44,2023-10-06 10:53:45,0.468s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:45,2023-10-06 10:53:45,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:45,2023-10-06 10:53:46,0.362s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-06 10:53:46,2023-10-06 10:53:46,0.334s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-06 10:53:46,2023-10-06 10:53:46,0.439s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-06 10:53:46,2023-10-06 10:53:47,0.498s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-06 10:53:47,2023-10-06 10:53:47,0.370s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-06 10:53:47,2023-10-06 10:53:48,0.380s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:48,2023-10-06 10:53:48,0.334s,PASSED
