Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 117.0.0.0,,,2023-10-09 22:09:56,2023-10-09 23:45:16,1h - 35m - 19.722s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-10-09 22:09:57,2023-10-09 22:10:10,13.394s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-09 22:09:58,2023-10-09 22:10:02,4.028s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-09 22:10:02,2023-10-09 22:10:02,0.230s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-09 22:10:02,2023-10-09 22:10:04,2.262s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-09 22:10:04,2023-10-09 22:10:04,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 117.0.0.0,,,2023-10-09 22:10:04,2023-10-09 22:10:05,0.481s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 117.0.0.0,,,2023-10-09 22:10:05,2023-10-09 22:10:05,0.413s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 117.0.0.0,,,2023-10-09 22:10:05,2023-10-09 22:10:05,0.359s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 117.0.0.0,,,2023-10-09 22:10:05,2023-10-09 22:10:06,0.352s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 117.0.0.0,,,2023-10-09 22:10:06,2023-10-09 22:10:06,0.353s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 117.0.0.0,,,2023-10-09 22:10:06,2023-10-09 22:10:06,0.347s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 117.0.0.0,,,2023-10-09 22:10:06,2023-10-09 22:10:07,0.351s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 117.0.0.0,,,2023-10-09 22:10:07,2023-10-09 22:10:07,0.338s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 117.0.0.0,,,2023-10-09 22:10:07,2023-10-09 22:10:08,0.626s,PASSED
if (totalOptions == 5),Chrome 117.0.0.0,,,2023-10-09 22:10:08,2023-10-09 22:10:08,0.019s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 117.0.0.0,,,2023-10-09 22:10:08,2023-10-09 22:10:08,0.673s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 117.0.0.0,,,2023-10-09 22:10:08,2023-10-09 22:10:09,0.634s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 117.0.0.0,,,2023-10-09 22:10:09,2023-10-09 22:10:10,0.633s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 117.0.0.0,,,2023-10-09 22:10:10,2023-10-09 22:10:10,0.620s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-10-09 22:10:10,2023-10-09 22:10:51,41.139s,FAILED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 117.0.0.0,,,2023-10-09 22:10:11,2023-10-09 22:10:11,0.001s,PASSED
