Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-11 13:28:20,2023-09-11 14:06:51,38m - 31.450s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-11 13:28:20,2023-09-11 13:28:33,12.739s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 13:28:21,2023-09-11 13:28:24,3.042s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 13:28:24,2023-09-11 13:28:24,0.156s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 13:28:24,2023-09-11 13:28:27,2.472s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 13:28:27,2023-09-11 13:28:27,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-11 13:28:27,2023-09-11 13:28:27,0.525s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-11 13:28:27,2023-09-11 13:28:28,0.432s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-11 13:28:28,2023-09-11 13:28:28,0.373s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-11 13:28:28,2023-09-11 13:28:28,0.385s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-11 13:28:28,2023-09-11 13:28:29,0.384s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-11 13:28:29,2023-09-11 13:28:29,0.346s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-11 13:28:29,2023-09-11 13:28:29,0.357s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-11 13:28:29,2023-09-11 13:28:30,0.342s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-11 13:28:30,2023-09-11 13:28:30,0.665s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-11 13:28:30,2023-09-11 13:28:30,0.015s,PASSED
