Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 123.0.0.0,,,2024-04-05 10:54:05,2024-04-05 11:22:12,28m - 6.267s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 123.0.0.0,Works in all Environments,,2024-04-05 10:54:06,2024-04-05 10:54:19,12.955s,PASSED
"openBrowser("""")",Chrome 123.0.0.0,,,2024-04-05 10:54:07,2024-04-05 10:54:10,3.181s,PASSED
maximizeWindow(),Chrome 123.0.0.0,,,2024-04-05 10:54:10,2024-04-05 10:54:10,0.157s,PASSED
navigateToUrl(RADurl),Chrome 123.0.0.0,,,2024-04-05 10:54:10,2024-04-05 10:54:13,2.960s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 123.0.0.0,,,2024-04-05 10:54:13,2024-04-05 10:54:13,0.000s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 123.0.0.0,,,2024-04-05 10:54:13,2024-04-05 10:54:13,0.478s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 123.0.0.0,,,2024-04-05 10:54:13,2024-04-05 10:54:14,0.456s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 123.0.0.0,,,2024-04-05 10:54:14,2024-04-05 10:54:14,0.388s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 123.0.0.0,,,2024-04-05 10:54:14,2024-04-05 10:54:15,0.375s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 123.0.0.0,,,2024-04-05 10:54:15,2024-04-05 10:54:15,0.392s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 123.0.0.0,,,2024-04-05 10:54:15,2024-04-05 10:54:15,0.365s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 123.0.0.0,,,2024-04-05 10:54:15,2024-04-05 10:54:16,0.371s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 123.0.0.0,,,2024-04-05 10:54:16,2024-04-05 10:54:16,0.368s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 123.0.0.0,,,2024-04-05 10:54:16,2024-04-05 10:54:17,0.688s,PASSED
if (totalOptions == 5),Chrome 123.0.0.0,,,2024-04-05 10:54:17,2024-04-05 10:54:17,0.015s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 123.0.0.0,,,2024-04-05 10:54:17,2024-04-05 10:54:17,0.700s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Chrome 123.0.0.0,,,2024-04-05 10:54:17,2024-04-05 10:54:18,0.735s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 123.0.0.0,,,2024-04-05 10:54:18,2024-04-05 10:54:19,0.686s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 123.0.0.0,Works in all Environments,,2024-04-05 10:54:19,2024-04-05 10:54:54,34.724s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Chrome 123.0.0.0,,,2024-04-05 10:54:19,2024-04-05 10:54:19,0.009s,PASSED
listSize = taxTypeDropList.size(),Chrome 123.0.0.0,,,2024-04-05 10:54:19,2024-04-05 10:54:19,0.000s,PASSED
println(listSize),Chrome 123.0.0.0,,,2024-04-05 10:54:19,2024-04-05 10:54:19,0.000s,PASSED
executionProfile = getExecutionProfile(),Chrome 123.0.0.0,,,2024-04-05 10:54:19,2024-04-05 10:54:19,0.000s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 123.0.0.0,,,2024-04-05 10:54:19,2024-04-05 10:54:54,34.208s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 123.0.0.0,Works in all Environments,,2024-04-05 10:54:54,2024-04-05 10:55:34,40.391s,PASSED
"openBrowser("""")",Chrome 123.0.0.0,,,2024-04-05 10:54:54,2024-04-05 10:54:57,2.460s,PASSED
maximizeWindow(),Chrome 123.0.0.0,,,2024-04-05 10:54:57,2024-04-05 10:54:57,0.137s,PASSED
navigateToUrl(RADurl),Chrome 123.0.0.0,,,2024-04-05 10:54:57,2024-04-05 10:54:58,1.496s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 123.0.0.0,,,2024-04-05 10:54:58,2024-04-05 10:54:58,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 123.0.0.0,,,2024-04-05 10:54:58,2024-04-05 10:54:58,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 123.0.0.0,,,2024-04-05 10:54:58,2024-04-05 10:54:58,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 123.0.0.0,,,2024-04-05 10:54:58,2024-04-05 10:54:58,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 123.0.0.0,,,2024-04-05 10:54:58,2024-04-05 10:54:58,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 123.0.0.0,,,2024-04-05 10:54:58,2024-04-05 10:54:58,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 123.0.0.0,,,2024-04-05 10:54:58,2024-04-05 10:54:58,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 123.0.0.0,,,2024-04-05 10:54:58,2024-04-05 10:54:59,0.824s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 123.0.0.0,,,2024-04-05 10:54:59,2024-04-05 10:55:00,0.480s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 123.0.0.0,,,2024-04-05 10:55:00,2024-04-05 10:55:00,0.340s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 123.0.0.0,,,2024-04-05 10:55:00,2024-04-05 10:55:01,0.634s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 123.0.0.0,,,2024-04-05 10:55:01,2024-04-05 10:55:01,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 123.0.0.0,,,2024-04-05 10:55:01,2024-04-05 10:55:01,0.589s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 123.0.0.0,,,2024-04-05 10:55:01,2024-04-05 10:55:01,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 123.0.0.0,,,2024-04-05 10:55:01,2024-04-05 10:55:02,0.747s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 123.0.0.0,,,2024-04-05 10:55:02,2024-04-05 10:55:03,0.631s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:03,2024-04-05 10:55:03,0.411s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:03,2024-04-05 10:55:03,0.391s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:03,2024-04-05 10:55:04,0.388s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:04,2024-04-05 10:55:04,0.363s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:04,2024-04-05 10:55:05,0.412s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:05,2024-04-05 10:55:05,0.384s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:05,2024-04-05 10:55:05,0.355s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:05,2024-04-05 10:55:06,0.390s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:06,2024-04-05 10:55:06,0.404s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:06,2024-04-05 10:55:07,0.413s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:07,2024-04-05 10:55:07,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:07,2024-04-05 10:55:07,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:07,2024-04-05 10:55:08,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:08,2024-04-05 10:55:08,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:08,2024-04-05 10:55:08,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:08,2024-04-05 10:55:09,0.339s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:09,2024-04-05 10:55:09,0.510s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:09,2024-04-05 10:55:10,0.464s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:10,2024-04-05 10:55:10,0.468s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:10,2024-04-05 10:55:10,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:10,2024-04-05 10:55:11,0.324s,PASSED
