Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 95.0.4638.69,,,2021-11-05 18:11:39,2021-11-05 18:18:40,7m - 1.050s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 95.0.4638.69,,,2021-11-05 18:11:40,2021-11-05 18:12:17,37.634s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-05 18:11:40,2021-11-05 18:11:43,3.017s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-05 18:11:43,2021-11-05 18:11:44,0.163s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-05 18:11:44,2021-11-05 18:11:45,1.836s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:11:45,2021-11-05 18:11:45,0.002s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:11:45,2021-11-05 18:11:45,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:11:45,2021-11-05 18:11:45,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:11:45,2021-11-05 18:11:45,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:11:45,2021-11-05 18:11:45,0.002s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:11:45,2021-11-05 18:11:45,0.002s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 95.0.4638.69,,,2021-11-05 18:11:45,2021-11-05 18:11:46,0.952s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:46,2021-11-05 18:11:47,0.462s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.69,,,2021-11-05 18:11:47,2021-11-05 18:11:47,0.600s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.69,,,2021-11-05 18:11:47,2021-11-05 18:11:48,0.029s,PASSED
