Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 117.0.0.0,,,2023-10-02 16:07:12,2023-10-02 16:15:06,7m - 53.316s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTETaxElectingSCorp_UI_TC,Chrome 117.0.0.0,,,2023-10-02 16:07:13,2023-10-02 16:07:41,27.861s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-02 16:07:13,2023-10-02 16:07:16,3.130s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-02 16:07:16,2023-10-02 16:07:17,0.163s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-02 16:07:17,2023-10-02 16:07:19,2.567s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-02 16:07:19,2023-10-02 16:07:19,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-02 16:07:19,2023-10-02 16:07:19,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-02 16:07:19,2023-10-02 16:07:19,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-02 16:07:19,2023-10-02 16:07:19,0.003s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-02 16:07:19,2023-10-02 16:07:19,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-02 16:07:19,2023-10-02 16:07:19,0.002s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-02 16:07:19,2023-10-02 16:07:19,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 117.0.0.0,,,2023-10-02 16:07:19,2023-10-02 16:07:20,0.761s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Tax Electing S Corp"", false)",Chrome 117.0.0.0,,,2023-10-02 16:07:20,2023-10-02 16:07:21,0.934s,PASSED
