Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 116.0.0.0,,,2023-09-11 12:29:29,2023-09-11 13:08:14,38m - 44.987s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-11 12:29:30,2023-09-11 12:29:43,13.144s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 12:29:30,2023-09-11 12:29:34,3.269s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 12:29:34,2023-09-11 12:29:34,0.273s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 12:29:34,2023-09-11 12:29:36,2.331s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 12:29:36,2023-09-11 12:29:36,0.002s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 116.0.0.0,,,2023-09-11 12:29:36,2023-09-11 12:29:37,0.489s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 116.0.0.0,,,2023-09-11 12:29:37,2023-09-11 12:29:37,0.445s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 116.0.0.0,,,2023-09-11 12:29:37,2023-09-11 12:29:38,0.389s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 116.0.0.0,,,2023-09-11 12:29:38,2023-09-11 12:29:38,0.350s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 116.0.0.0,,,2023-09-11 12:29:38,2023-09-11 12:29:38,0.356s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 116.0.0.0,,,2023-09-11 12:29:38,2023-09-11 12:29:39,0.380s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 116.0.0.0,,,2023-09-11 12:29:39,2023-09-11 12:29:39,0.391s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 116.0.0.0,,,2023-09-11 12:29:39,2023-09-11 12:29:39,0.372s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 116.0.0.0,,,2023-09-11 12:29:39,2023-09-11 12:29:40,0.695s,PASSED
if (totalOptions == 5),Chrome 116.0.0.0,,,2023-09-11 12:29:40,2023-09-11 12:29:40,0.022s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 116.0.0.0,,,2023-09-11 12:29:40,2023-09-11 12:29:41,0.726s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 116.0.0.0,,,2023-09-11 12:29:41,2023-09-11 12:29:42,0.653s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 116.0.0.0,,,2023-09-11 12:29:42,2023-09-11 12:29:42,0.722s,PASSED
