Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 117.0.0.0,,,2023-09-26 18:58:42,2023-09-26 19:13:22,14m - 40.361s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-09-26 18:58:42,2023-09-26 18:59:24,41.843s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-09-26 18:58:43,2023-09-26 18:58:46,3.412s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-09-26 18:58:46,2023-09-26 18:58:46,0.167s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-09-26 18:58:46,2023-09-26 18:58:48,1.990s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-09-26 18:58:48,2023-09-26 18:58:48,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-09-26 18:58:48,2023-09-26 18:58:48,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-09-26 18:58:48,2023-09-26 18:58:48,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 18:58:48,2023-09-26 18:58:48,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-09-26 18:58:48,2023-09-26 18:58:48,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-09-26 18:58:48,2023-09-26 18:58:48,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 18:58:48,2023-09-26 18:58:48,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 117.0.0.0,,,2023-09-26 18:58:48,2023-09-26 18:58:49,0.838s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 117.0.0.0,,,2023-09-26 18:58:49,2023-09-26 18:58:50,0.556s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 117.0.0.0,,,2023-09-26 18:58:50,2023-09-26 18:58:50,0.359s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 117.0.0.0,,,2023-09-26 18:58:50,2023-09-26 18:58:51,0.659s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 117.0.0.0,,,2023-09-26 18:58:51,2023-09-26 18:58:51,0.047s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-09-26 18:58:51,2023-09-26 18:58:52,0.589s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 117.0.0.0,,,2023-09-26 18:58:52,2023-09-26 18:58:52,0.007s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 117.0.0.0,,,2023-09-26 18:58:52,2023-09-26 18:58:52,0.771s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 117.0.0.0,,,2023-09-26 18:58:52,2023-09-26 18:58:53,0.634s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:53,2023-09-26 18:58:53,0.446s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:53,2023-09-26 18:58:54,0.402s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:54,2023-09-26 18:58:54,0.390s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:54,2023-09-26 18:58:55,0.396s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:55,2023-09-26 18:58:55,0.381s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:55,2023-09-26 18:58:55,0.371s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:55,2023-09-26 18:58:56,0.365s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:56,2023-09-26 18:58:56,0.383s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:56,2023-09-26 18:58:56,0.404s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-09-26 18:58:56,2023-09-26 18:58:57,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:58:57,2023-09-26 18:58:57,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:58:57,2023-09-26 18:58:58,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:58:58,2023-09-26 18:58:58,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:58:58,2023-09-26 18:58:58,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:58:58,2023-09-26 18:58:59,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:58:59,2023-09-26 18:58:59,0.307s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:58:59,2023-09-26 18:58:59,0.537s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:58:59,2023-09-26 18:59:00,0.441s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:00,2023-09-26 18:59:00,0.457s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:00,2023-09-26 18:59:01,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:01,2023-09-26 18:59:01,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:01,2023-09-26 18:59:01,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:01,2023-09-26 18:59:02,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:02,2023-09-26 18:59:02,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:02,2023-09-26 18:59:02,0.343s,PASSED
