Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 114.0.0.0,,,2023-07-16 12:01:23,2023-07-16 13:04:59,1h - 3m - 35.537s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-16 12:01:23,2023-07-16 12:01:37,13.706s,FAILED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-16 12:01:24,2023-07-16 12:01:27,2.969s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-16 12:01:27,2023-07-16 12:01:27,0.167s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-16 12:01:27,2023-07-16 12:01:29,2.026s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-16 12:01:29,2023-07-16 12:01:29,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 114.0.0.0,,,2023-07-16 12:01:29,2023-07-16 12:01:30,0.447s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 114.0.0.0,,,2023-07-16 12:01:30,2023-07-16 12:01:30,0.443s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 114.0.0.0,,,2023-07-16 12:01:30,2023-07-16 12:01:30,0.417s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 114.0.0.0,,,2023-07-16 12:01:30,2023-07-16 12:01:31,0.363s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 114.0.0.0,,,2023-07-16 12:01:31,2023-07-16 12:01:31,0.391s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 114.0.0.0,,,2023-07-16 12:01:31,2023-07-16 12:01:32,0.366s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 114.0.0.0,,,2023-07-16 12:01:32,2023-07-16 12:01:32,0.361s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 114.0.0.0,,,2023-07-16 12:01:32,2023-07-16 12:01:32,0.378s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 114.0.0.0,,,2023-07-16 12:01:32,2023-07-16 12:01:33,0.654s,PASSED
if (totalOptions == 7),Chrome 114.0.0.0,,,2023-07-16 12:01:33,2023-07-16 12:01:33,0.001s,PASSED
else,Chrome 114.0.0.0,,,2023-07-16 12:01:33,2023-07-16 12:01:33,0.018s,FAILED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 114.0.0.0,,,2023-07-16 12:01:33,2023-07-16 12:01:34,0.708s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 114.0.0.0,,,2023-07-16 12:01:34,2023-07-16 12:01:34,0.646s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 114.0.0.0,,,2023-07-16 12:01:34,2023-07-16 12:01:35,0.641s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 114.0.0.0,,,2023-07-16 12:01:35,2023-07-16 12:01:36,0.639s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 114.0.0.0,,,2023-07-16 12:01:36,2023-07-16 12:01:36,0.630s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 114.0.0.0,,,2023-07-16 12:01:36,2023-07-16 12:01:37,0.868s,FAILED
else,Chrome 114.0.0.0,,,2023-07-16 12:01:37,2023-07-16 12:01:37,0.002s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-16 12:01:37,2023-07-16 12:02:18,41.285s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-16 12:01:38,2023-07-16 12:01:40,2.266s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-16 12:01:40,2023-07-16 12:01:40,0.134s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-16 12:01:40,2023-07-16 12:01:42,1.403s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:42,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:42,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:42,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:42,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:42,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:42,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:42,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:42,0.754s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 114.0.0.0,,,2023-07-16 12:01:42,2023-07-16 12:01:43,0.489s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 114.0.0.0,,,2023-07-16 12:01:43,2023-07-16 12:01:43,0.332s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 114.0.0.0,,,2023-07-16 12:01:43,2023-07-16 12:01:44,0.593s,PASSED
