Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 117.0.0.0,,,2023-09-28 22:25:25,2023-09-28 22:40:35,15m - 10.504s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-09-28 22:25:25,2023-09-28 22:25:38,12.812s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-09-28 22:25:26,2023-09-28 22:25:29,3.329s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-09-28 22:25:29,2023-09-28 22:25:30,0.218s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-09-28 22:25:30,2023-09-28 22:25:32,2.110s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-09-28 22:25:32,2023-09-28 22:25:32,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 117.0.0.0,,,2023-09-28 22:25:32,2023-09-28 22:25:32,0.449s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 117.0.0.0,,,2023-09-28 22:25:32,2023-09-28 22:25:33,0.480s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 117.0.0.0,,,2023-09-28 22:25:33,2023-09-28 22:25:33,0.405s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 117.0.0.0,,,2023-09-28 22:25:33,2023-09-28 22:25:33,0.357s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 117.0.0.0,,,2023-09-28 22:25:33,2023-09-28 22:25:34,0.368s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 117.0.0.0,,,2023-09-28 22:25:34,2023-09-28 22:25:34,0.356s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 117.0.0.0,,,2023-09-28 22:25:34,2023-09-28 22:25:34,0.338s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 117.0.0.0,,,2023-09-28 22:25:34,2023-09-28 22:25:35,0.327s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 117.0.0.0,,,2023-09-28 22:25:35,2023-09-28 22:25:35,0.628s,PASSED
if (totalOptions == 5),Chrome 117.0.0.0,,,2023-09-28 22:25:35,2023-09-28 22:25:35,0.017s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 117.0.0.0,,,2023-09-28 22:25:35,2023-09-28 22:25:36,0.703s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 117.0.0.0,,,2023-09-28 22:25:36,2023-09-28 22:25:37,0.698s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 117.0.0.0,,,2023-09-28 22:25:37,2023-09-28 22:25:38,0.747s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 117.0.0.0,,,2023-09-28 22:25:38,2023-09-28 22:25:38,0.706s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-09-28 22:25:38,2023-09-28 22:26:16,37.551s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 117.0.0.0,,,2023-09-28 22:25:39,2023-09-28 22:25:39,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 117.0.0.0,,,2023-09-28 22:25:39,2023-09-28 22:25:39,0.001s,PASSED
println(listSize),Chrome 117.0.0.0,,,2023-09-28 22:25:39,2023-09-28 22:25:39,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 117.0.0.0,,,2023-09-28 22:25:39,2023-09-28 22:25:39,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 117.0.0.0,,,2023-09-28 22:25:39,2023-09-28 22:26:16,37.100s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-09-28 22:26:16,2023-09-28 22:26:55,38.947s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-09-28 22:26:16,2023-09-28 22:26:19,2.332s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-09-28 22:26:19,2023-09-28 22:26:19,0.135s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-09-28 22:26:19,2023-09-28 22:26:20,1.464s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-09-28 22:26:20,2023-09-28 22:26:20,0.000s,PASSED
