Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 95.0.4638.54,,,2021-10-21 22:44:59,2021-10-21 22:54:43,9m - 44.092s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 95.0.4638.54,,,2021-10-21 22:45:00,2021-10-21 22:45:14,14.564s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-21 22:45:00,2021-10-21 22:45:03,3.083s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-21 22:45:03,2021-10-21 22:45:04,0.158s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-21 22:45:04,2021-10-21 22:45:05,1.851s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:05,2021-10-21 22:45:05,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:05,2021-10-21 22:45:06,0.539s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 95.0.4638.54,,,2021-10-21 22:45:06,2021-10-21 22:45:06,0.468s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 95.0.4638.54,,,2021-10-21 22:45:06,2021-10-21 22:45:07,0.396s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 95.0.4638.54,,,2021-10-21 22:45:07,2021-10-21 22:45:07,0.343s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 95.0.4638.54,,,2021-10-21 22:45:07,2021-10-21 22:45:08,0.341s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 95.0.4638.54,,,2021-10-21 22:45:08,2021-10-21 22:45:08,0.324s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:08,2021-10-21 22:45:08,0.333s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:08,2021-10-21 22:45:09,0.318s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_For technical questions and support""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:09,2021-10-21 22:45:09,0.312s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:09,2021-10-21 22:45:09,0.306s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Department of Information Technology (DoIT)""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:09,2021-10-21 22:45:09,0.309s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_double_arrow Click for 247 Support""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:09,2021-10-21 22:45:10,0.309s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Maryland.gov""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:10,2021-10-21 22:45:10,0.311s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 95.0.4638.54,,,2021-10-21 22:45:10,2021-10-21 22:45:11,0.576s,PASSED
if (totalOptions == 7),Chrome 95.0.4638.54,,,2021-10-21 22:45:11,2021-10-21 22:45:11,0.000s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 22:45:11,2021-10-21 22:45:11,0.689s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 22:45:11,2021-10-21 22:45:12,0.615s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 22:45:12,2021-10-21 22:45:13,0.607s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 22:45:13,2021-10-21 22:45:13,0.585s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 22:45:13,2021-10-21 22:45:14,0.591s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 95.0.4638.54,,,2021-10-21 22:45:14,2021-10-21 22:45:14,0.606s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 95.0.4638.54,,,2021-10-21 22:45:14,2021-10-21 22:45:42,27.616s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-21 22:45:15,2021-10-21 22:45:17,2.362s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-21 22:45:17,2021-10-21 22:45:17,0.153s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-21 22:45:17,2021-10-21 22:45:19,1.909s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:19,2021-10-21 22:45:19,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:19,2021-10-21 22:45:19,0.000s,PASSED
