Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 120.0.0.0,,,2024-01-12 22:55:02,2024-01-12 23:17:15,22m - 12.889s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2024-01-12 22:55:03,2024-01-12 22:55:14,11.736s,PASSED
"openBrowser("""")",Chrome 120.0.0.0,,,2024-01-12 22:55:03,2024-01-12 22:55:06,3.132s,PASSED
maximizeWindow(),Chrome 120.0.0.0,,,2024-01-12 22:55:06,2024-01-12 22:55:07,0.158s,PASSED
navigateToUrl(RADurl),Chrome 120.0.0.0,,,2024-01-12 22:55:07,2024-01-12 22:55:09,2.201s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 120.0.0.0,,,2024-01-12 22:55:09,2024-01-12 22:55:09,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 120.0.0.0,,,2024-01-12 22:55:09,2024-01-12 22:55:09,0.470s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 120.0.0.0,,,2024-01-12 22:55:09,2024-01-12 22:55:10,0.466s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 120.0.0.0,,,2024-01-12 22:55:10,2024-01-12 22:55:10,0.363s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 120.0.0.0,,,2024-01-12 22:55:10,2024-01-12 22:55:10,0.351s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 120.0.0.0,,,2024-01-12 22:55:10,2024-01-12 22:55:11,0.364s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 120.0.0.0,,,2024-01-12 22:55:11,2024-01-12 22:55:11,0.341s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_taxhelpmarylandtaxes.gov""), 30))",Chrome 120.0.0.0,,,2024-01-12 22:55:11,2024-01-12 22:55:11,0.332s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/a_Comptroller of Maryland""), 30))",Chrome 120.0.0.0,,,2024-01-12 22:55:11,2024-01-12 22:55:12,0.319s,PASSED
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 120.0.0.0,,,2024-01-12 22:55:12,2024-01-12 22:55:12,0.669s,PASSED
if (totalOptions == 4),Chrome 120.0.0.0,,,2024-01-12 22:55:12,2024-01-12 22:55:12,0.017s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 120.0.0.0,,,2024-01-12 22:55:12,2024-01-12 22:55:13,0.671s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 120.0.0.0,,,2024-01-12 22:55:13,2024-01-12 22:55:14,0.650s,PASSED
