Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
RAD_UI_TestSuite,Chrome 94.0.4606.81,,,2021-10-16 17:38:27,2021-10-16 17:39:56,1m - 28.933s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/LandingPage_UI_TC,Chrome 94.0.4606.81,,,2021-10-16 17:38:27,2021-10-16 17:38:41,14.138s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-16 17:38:28,2021-10-16 17:38:31,2.962s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-16 17:38:31,2021-10-16 17:38:31,0.159s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-16 17:38:31,2021-10-16 17:38:32,1.538s,PASSED
"orPath = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-16 17:38:32,2021-10-16 17:38:32,0.001s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/dd_TaxType""), 30))",Chrome 94.0.4606.81,,,2021-10-16 17:38:32,2021-10-16 17:38:33,0.541s,PASSED
"if (verifyTextPresent(""Your Progress"", true))",Chrome 94.0.4606.81,,,2021-10-16 17:38:33,2021-10-16 17:38:33,0.460s,PASSED
"if (verifyTextPresent(""Tax Type/Taxpayer Information"", true))",Chrome 94.0.4606.81,,,2021-10-16 17:38:33,2021-10-16 17:38:34,0.358s,PASSED
"if (verifyTextPresent(""Summary"", true))",Chrome 94.0.4606.81,,,2021-10-16 17:38:34,2021-10-16 17:38:34,0.341s,PASSED
"if (verifyTextPresent(""Need Help?"", true))",Chrome 94.0.4606.81,,,2021-10-16 17:38:34,2021-10-16 17:38:34,0.377s,PASSED
"if (verifyTextPresent(""FOR TAX RELATED QUESTIONS"", true))",Chrome 94.0.4606.81,,,2021-10-16 17:38:34,2021-10-16 17:38:35,0.370s,PASSED
"if (verifyElementPresent(findTestObject(orPath + ""/button_Continue""), 30))",Chrome 94.0.4606.81,,,2021-10-16 17:38:35,2021-10-16 17:38:35,0.323s,PASSED
